fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2020-02-01,0.002485895018392796,-0.0009479475592073934,-0.0008218015611160057,0.0,7.252935794039253e-06,0.001995855864108801,0.005008649957528921,0.0006473938279436702,-0.0013869431732630511,0.012508194807516953,0.00019622161866589968,0.0004111371862577604,0.016230848596963658,51.07247234418657,0.015429980859827205,61.101923258494786,-169.68690293686953,21.262571133852692,0.007215562029176987,36.22127273578532,-6.190724423396617e-05,0.0004810699344901743,0.003950437096359781,-0.0008456769551545043,0.0032830609364576987,0.011631342936107215,0.0011570041480940428,-8.860786546898837e-06,-0.0018224739350169907,-0.0006575229775849925,0.0,0.04742330901138605
2020-03-01,0.002485895018392796,-0.0037736839608470225,0.000574044112203162,-3.265897715578019e-05,-9.405690006574498e-06,0.005868973170060167,0.015792463310957634,0.04273318276270341,-0.0010060598240597934,0.008036312347045518,-0.0003561326724120418,0.00012136126704062853,0.05743643943491716,1.8049001260150805,-0.016100465192550695,286.9411318264936,-424.6759429840656,-80.82721994318884,0.09169974845449454,216.64289040673626,-0.0016844128059028264,0.015989075152938972,0.015625176879890585,-0.03392104231230842,0.013539385450951878,0.025711899263675956,-0.00832689605079075,-0.0002620207615843339,0.02165036919012962,-0.0019843134023234802,0.005153257108322089,0.1407199232642676
2020-04-01,0.002485895018392796,-0.0005859246150085823,0.003726635655835161,0.0009773111120917799,-4.000786831470031e-06,0.002989764497404663,-0.0048496936523442415,0.01082237617534338,0.0015942915687482645,0.008885938076551907,-0.00044897411765902097,-0.003168561300163432,0.014775359147299605,113.30872911736114,0.026528111308255827,72.61378560857932,-142.2133070227509,-3.58823968854202,-0.008499857213845882,-40.131351549941236,-0.00014452971269393283,-0.005526311454728407,0.004554423754228197,-0.010089395895523868,0.01358331975134167,0.01400794883025205,-0.10064187490599787,-0.00611518169143461,0.07671815042048973,-0.017442466298843735,0.005153257108322089,0.01890247548574984
2020-05-01,0.002485895018392796,0.0005859246150085823,-0.005837833509854042,0.0001439804369233309,2.5348658981605004e-05,-0.0008753809703990086,-0.00430232285667227,-0.013262384678282403,-0.0024663337405607176,-0.012046483898025328,0.0010340729190133674,0.0013004394317691196,-0.003274404655665635,-1.4517749820628996,0.0050727693874045915,17.635705105598102,10.968948174929466,-22.962588669052863,-0.0006503413470570455,-4.191830441180184,-0.0011945265046232171,-0.006794753831548198,-0.010368671186933673,0.02171275582359188,-0.011482697597040811,-0.01159981136069323,0.016482594304704175,0.001119825542161392,-0.008898170028480323,0.003033275053288283,0.005153257108322089,-0.03644478963465167
2020-06-01,0.002485895018392796,0.0012703393039374252,-0.004970672825403654,-0.0004916405163235688,1.9436867923549103e-05,-0.003923740986435717,0.0001050547887105244,-0.01189597991663654,-0.011393582131503092,-0.005770745826454445,0.0009157518034764091,0.00276678701663493,-0.019210194699523217,35.50027361809956,0.022498982355865695,-4.712648336426456,36.585034642905924,-13.046253115257105,-0.02519731313399268,-54.311242725167695,0.0014582143385250734,-0.0017417963523988947,-0.006692900876982729,0.01564972187566473,-0.007716827747891424,-0.013072636263502285,0.027516154989012897,0.0016297155862090515,-0.03443223588926656,0.005253952629634358,0.0,-0.04977617643808945
2020-07-01,0.002485895018392796,0.001480231642768417,1.6595926680100056e-05,-0.0006296510326915421,3.367782803329064e-05,-0.0013390098781271796,-0.0021652941221800993,-0.0037520639113087055,-0.0011642942522839782,0.0020363689418110226,-0.0013438384451151658,0.0011730342441665538,0.0036309275082077063,99.28225388724513,0.03365051959598747,11.966226651762026,-70.30947795419006,22.162312728008352,-0.030255186419550665,-63.09445359206128,-3.565206498476207e-05,-0.0008809404105638545,-0.0024047357422324897,0.0023256116266748843,-0.0017450539644838885,-0.004529426625532153,0.00808941632613843,0.00010856513235004073,-0.019956086434602716,0.006817606140435424,0.0,-0.0014910626078332174
2020-08-01,0.002485895018392796,0.0006569869390631327,-0.0005517633018843223,-0.00028304446868342576,1.6355567577802372e-05,-0.0023954905348081484,-0.0023307743630688964,-0.0077116859276643536,-0.001541223897735066,0.0015048419530481647,-5.2993226384700325e-05,0.0008824360096857279,0.006984604015480586,61.56538790213258,0.022979763330627876,2.8139385721917445,17.653705493183534,-11.383616462762076,-0.024004666613258126,-70.6342373519161,0.0003233790961265414,-0.0010101396431492122,-0.0017643136943302467,0.0028189231838483425,-0.0008313272808185042,-0.008433339746610967,0.01475367965549101,0.00012247495422999035,-0.0052793446236322665,-0.0028719873050947306,0.0,0.009645397926136653
2020-09-01,0.002485895018392796,-0.0001114104488082305,-0.0011074904889650263,-0.00026548587881472735,1.4189894835104484e-05,-0.0008351498808693763,0.0027644801358065996,0.0031864902251568477,-0.0009375086463239358,0.005115033413803491,-1.2840821972984666e-05,-0.000359738874637884,-0.010502046308987418,-11.97628232118006,-0.0019314211737809911,1.5476987157284747,19.769685972566737,-11.144703864602937,0.0018309501293719852,1.8048637232361355,-0.00027594586096585426,0.0008309494211921342,3.503402887868081e-05,0.004251875802304589,0.002188765837569056,0.00046428438603688613,0.0018852814070027327,0.000272259759528866,-6.783699667997795e-05,0.0006791058258845356,0.0,0.010859945653309442
2020-10-01,0.002485895018392796,-9.410306170931278e-05,0.001758547406215302,-0.0003060462214114214,2.7641106583053678e-05,-0.0007851324232078237,0.0009187844073356316,-0.0033446885786440972,0.0009086269566536624,0.0024773548355333215,-0.00023002161574414937,-0.0005311336522345122,0.008194811960180945,-20.670740133785948,-0.0034682608380735822,-4.797801016712235,72.06319721859032,-30.18327500307525,-0.0028900687953678215,-16.402215744371414,3.992975177483004e-05,-5.99853579860589e-05,0.00012612250396324095,-0.0039887763051454075,0.00043465163507155365,-0.00405572396696194,0.008582411051370784,0.0001356391342035221,-0.004349252035005122,0.0013520223105981776,0.0,0.012504565871858298
2020-11-01,0.002485895018392796,0.000310742244673826,0.001214988488859496,-0.0002449423286683495,-2.3497724740259693e-05,-0.0023664120257154636,-0.0023949057551408037,-0.005622744868860584,0.00026243824213600307,-0.0008969883004374698,5.8858310113564546e-05,-0.0009778115524267635,-0.016019730922960815,-25.687528764255827,0.0011182882500221285,-5.286291392550096,55.48221347476499,-21.645806444369136,-0.006505436619884645,-2.8588490272633837,-0.0012541476408349497,-0.0010629451386249705,-0.001415374766698609,-0.00042753668288366553,-0.0014788658457862208,-0.005384495105528187,0.001184652134541616,0.00014929357701511163,-0.001915531509892136,0.0005048968914701382,0.0,-0.03696346730530892
2020-12-01,0.002485895018392796,0.0007851626815181266,0.001459593131457942,0.0,1.1030559293270415e-05,-0.0031483097929724327,-0.0016217425998296517,-0.0019220225602606337,-0.001432854127267954,-0.008505854532991727,0.0004348710122733223,0.00023693123325536995,-0.01909198803161621,48.28960505120851,0.022327044385025516,9.71130567533949,42.611561324693724,-30.397483713533504,-0.024297011689163383,-70.19679900678065,0.0013088319057348668,-0.0005257573987542858,-0.001380340737819931,0.0007399673357601926,-0.0038645038425419954,-0.012818546882236496,-0.00019847958482891855,0.0001628391068698804,-0.007113395252682549,0.0026735947526275493,0.0,-0.03510571498318866
2021-01-01,0.002485895018392796,0.0005939764478755874,0.0002716750832027784,0.0,2.3752843940616744e-05,-0.0005966030034667692,0.0015715868230963257,0.001603480790865956,-0.007719400055132248,-0.00032289667631448204,0.000766582903539249,0.0003240911874487936,0.0035325736667901272,6.289761710375496,0.016441510841627947,1.5782496773577166,98.71048936322836,-49.49651436664197,-0.02404614117419968,-57.063315463461066,0.0004142063081018843,-0.00015338100952005043,-0.0006180002694198882,0.0008621206737269511,-0.002235382365048626,-0.013744421363471853,0.00510746197325672,-5.112741648953297e-05,-0.00285587317605354,0.003624490342996865,0.0,0.003951099254275741
2021-02-01,0.002485895018392796,-9.691939278021948e-05,0.00023602001572073375,0.0,-1.854044909484857e-05,0.0007668606920109327,-0.001078562265939375,-0.0006512409507624487,0.0001273679832728141,0.00533347665952893,-0.0010539654493716972,8.254198677973737e-05,0.004920834273867035,-27.018379916536063,0.010238837019576076,5.1319115332533665,118.41455315637108,-62.614603786923794,-0.02108323900351986,-33.89974954979072,0.0010716376795262504,-0.0005983984610585016,-0.0002368300352198651,0.0021564762356439814,-0.0031422551302069572,-0.0011318056944310585,0.0011787014089817058,0.0001393295066532407,0.018227470897149742,-0.0073090276779424635,0.0,0.024296101240658896
2021-03-01,0.002485895018392796,0.0005330018632335338,0.0016830879217965158,1.0886325718593316e-05,1.587508693473119e-05,0.0018944592727309893,-0.0008446387789212315,0.0023547469349165886,0.00010945522665275864,-0.00319032366250689,-0.00012508184317179403,0.0002967917271403675,0.014138037419806276,-88.8004660777378,-0.008761922117238528,-10.300874232737948,236.36037645971444,-104.43243474361661,-0.018752570993534712,-32.79754269590601,-0.00023914372936867978,0.00035277057800610774,-0.0004204083465441417,0.0004345839908432908,-0.0012016689288196671,-0.0033483980515111454,0.001036982591031904,0.0002637825469574281,-0.015496223092095267,0.004844203944608269,0.0,0.007132890621148968
2021-04-01,0.002485895018392796,-0.0009612893676093794,0.0018351299120574528,1.0886325718593316e-05,-3.4051074485512013e-06,-0.0010084428331152025,-0.0033151789503725287,-0.0007848830027179782,0.00031824458403984966,0.006043571983657433,-0.0001591792372124461,-0.00010035826665196931,-0.013242448462975925,17.29348570826088,-0.0005697461982800372,-5.273290983346157,16.157787647948624,-2.571154627807498,-0.0032967218075266734,-25.602198577890043,0.0002519767897388833,-0.0009389154070470291,-0.0008562316657949003,0.000566133739422871,0.00022689622772679204,-0.004510882581996868,-0.0015049842689126404,-0.00016645606548216927,-0.0009535938415801413,0.0026281781183323935,0.0,-0.01337663719983316
2021-05-01,0.002485895018392796,0.00026592834389447395,0.008343997096667943,0.0,-6.2456556209809105e-06,-0.002052382666137127,0.0018485180398183552,0.0041426517989459274,-0.0007866081975989856,-0.0018652006639232463,0.00026520638152429467,0.00045178851434784394,0.0001792130991594935,45.632381407010335,0.014959986342216928,2.6592337026649155,-9.374597060558685,1.891797716035365,-0.012133838012053588,-40.79887557582522,0.00028252368098074545,-2.146300233079254e-05,-0.0005871703240066514,7.986949020903808e-05,-0.0013690027227157477,-0.010195543699071372,0.004303564724925204,0.00010640352450570691,-0.004792634713193542,-0.0016389682510703151,0.0,0.012206677474572193
2021-06-01,0.002485895018392796,0.0007770994192571938,0.006887169913629325,1.0886325718593316e-05,-7.22497959749561e-06,0.0005306513330976798,-0.0022397874906394675,0.0016570607195783645,-0.00024963558282638227,-0.003464903067020568,-3.331523831716277e-05,-0.0005426147217480087,0.009068634475318053,-8.049186208096234,-0.018815453334461402,-15.511763251905217,-68.24037046010959,48.640654678270636,0.01870907328327894,43.14795393316689,3.838697948988774e-05,-0.00013383263719200474,-3.50340288786777e-05,0.0013037519725298621,-0.0016002008806779617,-0.0054390261351933014,0.0004924454274883585,0.0001430969072869088,-0.0019898466541521903,-0.001982839152918744,0.0,-0.007140870802072475
2021-07-01,0.002485895018392796,-0.0001798597550491598,0.0037083904253308944,-2.177265143718663e-05,-4.029272903542799e-06,0.00213959595420451,0.0005477174399827736,0.005889805140171267,0.0009645971960646992,0.004233543285694637,-4.930088263395019e-05,-0.0004809624359953982,0.009324016446804822,63.87741018609651,0.009815676008232181,-5.459196834962434,-134.27101447023043,70.63686626660643,-0.0032491777986424315,5.204482988186716,-0.0002528884279072584,0.00025439688846497406,0.0006614424652294478,0.00022316475205465695,-0.0006607405585093365,-0.003820967470349808,0.004425051075971313,0.00026675954169259734,-0.002458419889410401,-0.001833263910785833,0.0,0.020476804281457494
2021-08-01,0.002485895018392796,3.689901669898793e-06,0.003302941692069002,-2.177265143718663e-05,-7.305888775638821e-06,0.00048459765333754777,-0.00010900774546992087,0.0025000702507036766,0.00016601242709996948,0.004435277643756164,-7.580586357903635e-05,0.0009554450881273934,0.020576489341379425,19.43049572575881,-0.0010159551949912545,0.7315980279514467,-23.697642140940847,10.772195242167182,0.00030650712110479934,-7.240121271455015,-0.00016325335815209888,1.862934992672691e-05,0.0005577417397485616,-0.0005402936102375974,0.0014830510003464388,0.0015367628649500266,0.0018541545348432233,0.00021981735321116192,0.0011266807873860155,-0.0020173107481657707,0.0,0.034588642188822086
2021-09-01,0.002485895018392796,0.0012018330977521378,0.0022468511827636174,1.0886325718593316e-05,-3.5828192645138316e-05,5.877462682904899e-05,0.0018486029229999865,0.0010811114597637354,0.00013606523686777221,-0.017859300380265983,0.00013639604334384964,-0.00031130701148934613,0.0018088097793093972,-33.04769030122586,-0.008158986820029563,-7.695917238499462,61.323257057568824,-22.070973353746187,-0.00030650712110479934,1.498312441999515,-0.00014642311504363487,0.00021970379281520164,-9.108847508456637e-05,0.001656117370510903,-0.0012614829326624817,-0.007701106224939667,0.0024917061163693245,0.00018252964013531277,0.006469894455461308,0.0018498986324880322,0.0,-0.004998348474911843
2021-10-01,0.002485895018392796,0.000340041108782907,0.0006124232481220677,1.0886325718593316e-05,-1.168142789597842e-05,0.0008812908464988302,-0.0015183464859729165,0.0021917175278047883,0.0005361000160574153,0.009392026572506817,-8.49288819084555e-05,-0.0008229083584224936,0.005782501438072292,-5.864978000626218,0.0005660585206212631,-49.254650350948786,139.1056280971757,-18.264624340898322,-0.025120433460052223,-65.68808409510868,0.0003323832761895695,-0.0002722603863906027,0.0002788708698742808,-0.0015480586484633845,-0.0028066123639084294,-0.01686846961930817,0.0028220171597561905,0.00027269278683428425,-0.007239324151255528,0.0028290083998836653,0.0,0.006332198925231365
2021-11-01,0.002485895018392796,0.0001508036355067892,0.00035669592150387746,0.00027215814296483267,3.753295484017899e-05,0.0013083619498577416,0.0005063649261224008,0.006828806214599008,-0.0003032780850679238,-0.002732009479250598,0.00022256523553476507,-0.000294700824259959,0.0021203964849278068,35.82928289856233,0.012999063747165744,-37.53868157636249,-15.401123742346336,45.019584823178796,-0.024024898106400332,-27.89961098895599,-0.0005825227643891126,0.00031294627394897335,0.0018511980859493705,-0.004841500568259532,0.0007401425894526765,0.0068835474644573244,0.002734953467333553,0.00020365874586393404,-0.0036641636477170248,0.001647466682482374,0.0,0.014670898141874984
2021-12-01,0.002485895018392796,-0.0001328598106173083,0.004330735410138938,0.0005261724097320099,1.0428532146105876e-05,0.0011420971614410648,0.0021000436687655787,0.007021348882704801,0.0011130987478829451,0.011015883125414953,-0.0004492657965645665,-1.1157981776788913e-05,0.009636520745078397,-21.813832063184325,-0.024011391155668926,-55.90175957692079,-63.27853015877108,86.62613252979904,0.02361116407164172,54.35946427502516,-0.0003922428408453386,0.00044922963754449397,0.0009122861120007858,-0.0026756279220027184,0.0021712274232475954,-0.002980541400647243,0.0018499432521392855,0.00017591197283168666,0.0015727200687797947,0.000982653963088392,0.0,0.03192927924283599
2022-01-01,0.002485895018392796,0.001212833798209089,0.0031990246258504808,0.00022884695462204184,8.712269151281812e-06,-0.0010753115060943344,0.001201291998982438,0.0021241247456736724,-0.0002021210528153573,-0.013726867613673591,0.0002476752891751769,-0.001022766610970905,-0.025904236420841865,-106.00024443072557,-0.024066706320550475,-97.66557414456217,200.21460865050312,0.4875767309369735,-0.00484645418222168,2.989736091162206,0.0005003070268042667,0.00021189210240399434,-0.00027466678640883987,0.0011956932504823385,-0.00376570786975112,-0.004500969098805786,-0.001190145111981526,0.00012146494127584496,0.0020914435789372303,0.001952378171807215,0.0,-0.03769147148780636
2022-02-01,0.002485895018392796,-0.0001603251822618867,0.00226830151396668,0.0003687303872426767,-4.6711325982755065e-05,-5.560646467245588e-05,0.001537548807294832,0.004051969285133388,0.0013548385557327013,0.004379324706024716,-2.1536220701667494e-05,-0.0014510856810458963,-0.020821640377670703,-55.74760809147848,-0.01839690192019094,-147.80165223953773,113.97501183412086,92.49428101220225,-0.007438108453741535,-2.889848595028864,0.0006305029824508243,0.0006464748204274749,0.0021300689558236513,-0.003688091165534919,-0.0028354660860879745,-0.008732541570640547,0.0019121969964583164,0.00016602868909186436,-0.0033467553717920285,0.0,0.0,-0.014878968824255063
2022-03-01,0.002485895018392796,0.0009417862739479791,0.0007934356636748697,0.0010535153921219329,-2.534210921559849e-06,0.0018087858253790202,0.0006777762379331295,-0.0017272812031741771,-8.751575517203256e-05,0.0018661119980487213,0.00014972063469334695,-0.0009556288597934974,-0.012479718163390543,67.18403958283113,0.022383281469321763,-154.155602237961,129.65067734752643,91.23730819984678,-0.054659425022367855,-133.8595780078762,-0.0016838377725966202,0.000759629453589814,0.002662586194779561,-0.00802218556070175,-0.004607464501903834,-0.025263614415380286,0.0017247949161332294,0.00032614516156964277,-0.0031390052645034684,0.00289680342140913,0.0,-0.015253058701774458
2022-04-01,0.002485895018392796,0.0005455716702076463,-0.0011830574402140678,-0.0001306359086231198,1.77125196761255e-05,0.0012166586584972815,-0.0014810468069855497,-0.004955607140293019,0.0012120641772338093,0.0015872178625405521,-0.00018975517713976664,0.0003489040258014798,-0.006216241112561928,-200.57370371549422,-0.07041067337773307,-204.24617890072275,414.93975432259975,2.8477731598257816,0.009647387504873265,-12.909597776124318,0.0003901811360645519,-0.0005626523189072178,0.0009024765839147569,-0.00022551385470786624,0.0027993795736804884,0.007603607730493186,0.0006767348205974978,0.00023117894120601904,-0.0002621026612222505,-0.0011220556384776389,0.0,0.000972718870553881
2022-05-01,0.002485895018392796,-0.0010160144185496634,0.0008806700873382868,0.0009471103375176178,-1.0599459327246863e-05,0.003452188326461239,0.0027014802455187425,0.009555716816235255,0.002306926912004161,0.01565147352729873,-0.0002345114191816103,0.0003376627947089141,0.010774892746243736,-119.20953640088592,-0.03550708091329543,-25.568554801839365,100.84387980858108,-23.380604453042825,0.02916976681246991,67.31383920458853,-7.50067834533871e-05,0.0023279411814398163,0.00196330697836114,-0.006293246007941431,-0.0019697760219253143,0.0013230077837784115,0.0005267765364878229,3.9915824752373465e-05,0.0005671570179552681,-0.0004826193253880126,0.0,0.03844639199941942
2022-06-01,0.002485895018392796,0.002810562899894502,0.0015678774468964232,0.0005745170605038271,-2.3851004737120046e-06,0.00044471193653559406,-0.0005497168579288368,0.001407697213234057,-0.0006760092344148063,-0.012967964001121893,0.0002679503845768526,-0.0024045712012040143,0.003661990515251913,-108.93135538169642,-0.0414424902970279,-123.96865206642377,164.20945979720048,44.26904170868989,0.013535880486810233,24.43799258847437,0.0003884560361459345,-0.0011177609956036128,0.0025294568850405836,-0.004745187359478048,-0.0019449917817632389,-0.0035439052896226023,-0.0004393466455691804,0.000141694829001949,0.0016942972592317847,0.00032186255281143255,0.0,-0.021514831995331215
2022-07-01,0.002485895018392796,-0.0004068054290798725,0.0023190886656536203,-0.0004438811518807072,5.8257402895121906e-06,0.0036321287624742635,-0.001783056504197418,0.012172156703232918,0.002031531689724312,0.0032258103202614193,-0.0001247394003835855,0.0006050324697414282,0.039545777428184006,-2.854629212475847,-0.007682631058457892,-12.317887720728487,-165.61564935628428,92.71694105266346,0.031341617601288535,88.04566124687571,-0.0006271509590317222,0.00031478431875161015,0.0003951838457514929,0.0015762478803018661,0.0022518667770415083,0.0014263708282428334,0.0012903004006359728,0.000145751303069569,-0.001099751288912259,-0.0019381995009680332,0.0,0.06509516451068469
2022-08-01,0.002485895018392796,-0.0026741519073256283,0.002755248770460658,0.0011212915490151109,-2.6767378737810823e-06,-0.0005722090055331001,-0.0017560104628091707,-0.00931465376882114,-0.0008115098773946903,6.52762620781021e-05,6.110387301900733e-05,-0.0015141874570644845,-0.0209621890407032,49.75963918705628,0.003367034086340335,-69.55218924105259,1.2253937586301686,68.96740353987832,-0.010157221132057524,-50.37774201536667,0.000780292146116152,-0.001905841851034245,-0.0013551162370272823,0.005142185707870023,0.00264899469758906,-0.008123093218502063,-0.0010386304842638812,0.00014097618250706514,0.0006810465262427129,0.0011326680692230213,0.0,-0.017300249146046408
2022-09-01,0.002485895018392796,0.0010310091635934557,0.00046163761903672703,0.0009253376860804307,2.6246112739344054e-05,0.004276506158660347,0.0030694805590067886,0.005836435054521706,0.0016119376936845672,-0.0039017104669662886,-0.00014864922617518133,0.001075684086654345,0.006712754959414522,-257.38688846086944,-0.08322277186759916,-197.17395629378208,415.9776561400187,-4.731119545858249,0.02361318722095591,43.35806211468866,-0.00018403870839105125,0.0012144306644423016,0.00233046360100969,-0.003826688222074128,0.0027520410093711143,0.014582795391035333,0.0011017081751989006,7.475067015551118e-05,-0.0010507057822404112,0.0008055314317450119,0.0,0.025407222199821517
2022-10-01,0.002485895018392796,-0.00026729004447149804,0.0012507911276126832,-0.00021409773913233564,-3.5786192342544174e-06,0.0024110542534243763,0.0013608743869395373,0.011654124128762797,0.0029102276415835147,-0.001958540789023067,-4.66283867150967e-05,-0.003146448049820986,0.010719831321518297,-156.17777708081988,-0.04252906451918461,-168.46255256689162,311.002257484034,17.514081226409388,-0.002025172463537381,-3.830168817249275,-0.00021635277515930215,0.00019693884208254133,0.001271034567718454,-0.004312952471287968,-0.0009538995234896175,0.021434452837791947,-0.0011793422563496961,0.00014920509847863436,0.00020890688796759062,-0.0021004811463850577,0.0,0.04293973281103609
2022-11-01,0.002485895018392796,-0.0001037149457447013,0.004161992677853937,0.000521373061834567,-1.2354718570258084e-05,-0.003369404469890615,-0.003702950103242564,-0.013410930250878878,-0.0002395776103814219,0.007363781862539083,0.00018636292838398498,-0.001328423599649728,-0.020967293277663196,24.11586348941698,0.00889652235178365,-41.76381456764134,-61.939302007262555,71.8363050247114,0.0026300941084901235,7.749891941376655,-0.000630601158868957,-0.0011080921140897413,-0.0016465993572978867,0.005226753403385472,0.0005078510027050967,-0.000541612515003249,0.00036363510652235556,5.6944968781364885e-05,0.0015989243582348086,-0.003765537617310877,0.0,-0.017883080288554447
2022-12-01,0.002485895018392796,-0.0006433663023262397,-8.212337017531945e-05,0.00029147259182040126,-1.4200419315790904e-05,-0.003428518890767266,-0.0009840262778783547,-0.008660153255815898,-0.002666108880346158,-0.005612334087252095,0.00023956699058748452,0.0006764809291213841,-0.01329941152464155,56.26919976752102,0.015062319397247802,69.85444875504403,-184.01664415800929,19.46438815015719,0.012930958841857536,38.39813127220752,0.0009857192884575431,0.001101467494280237,-0.0010314018101882933,0.001839347377461046,0.002984028922334781,-0.0018262195820989444,0.0008677073362585325,-4.378343746924299e-06,0.006424758368018246,0.0009884771167989856,0.0,-0.021850256151445098
2023-01-01,0.002485895018392796,-0.00017132358353232532,0.00032237145878648483,0.00010816091359118536,9.043148335028953e-08,-0.0032404478101606964,-0.0011276845567538677,-0.0028717023149974577,-0.0012646857460949358,-0.007056510303482467,1.3483206853551072e-05,0.00038447751250582205,-0.015944322669265983,21.418331901957913,0.0035604527795428326,26.34857935407553,-56.709616075622556,1.176360126173906,0.008362687690341524,7.756780734213479,0.0002923693731991967,-0.0014170942502330559,-0.002233769681304538,0.00455021183926187,-0.00047255098947916415,0.009546260860471391,-0.0010812010594232187,3.5017246962118745e-05,-0.004001308276413837,0.004233350073643031,0.0,-0.016551732037833347
2023-02-01,0.002485895018392796,0.00022735518018419398,0.0021353012005158618,0.00043439951335160973,-1.1580928994287255e-05,0.0006713968030409394,-3.527593928607235e-05,0.003510233770920434,-0.002197310577412767,0.004807338632291633,-5.843071146894667e-05,-0.0007974943710075996,-0.009277676315253494,-40.87983373791737,-0.007952476871138418,-106.01183685348875,144.19469507290773,36.02932000700931,-0.021530355001963153,-33.30042457299098,-0.00031981669466858297,-0.0003822558800484092,-0.0005745580736103255,0.0013154974857958956,-2.4791792434717787e-05,0.0069186734226394115,-0.0007182983498928486,-2.1883234164409245e-05,-0.0007389528840728528,0.001767056487175872,0.0,0.011551905408838655
2023-03-01,0.002485895018392796,-0.0008923800606951331,0.003232094302691223,0.0005025268420421614,7.65221193658171e-07,0.0005860245619243021,0.001068627530837065,0.006753470223449019,0.0017358500228637198,0.011321050724405333,-0.0005091023105064402,0.0007151603097996389,-0.006922959616175792,18.014550026594453,0.004573642216290011,75.10011386883214,-56.113659548201284,-47.872558801467946,0.0069808767087271096,10.85329311434585,-0.0009951161741931023,0.0022372643045097253,0.0031951034337354737,-0.00782955914313878,0.001262270819534589,0.0056322528059509205,0.000695777142389201,-4.379192941212321e-05,-0.0020336579663815723,-0.0020898533292924445,0.0,0.013400891762148386
2023-04-01,0.002485895018392796,0.00019440263607126902,0.0021323513093938476,-7.831131081439733e-05,-4.5322815028206096e-06,-0.0020219526225838764,-0.0028476338613196255,-0.0023434363938293996,-0.0025755917121566083,-0.0023121433620244694,0.00035778433372223283,0.00045630402617905647,-0.009852827658900326,57.661029603195956,0.019973384119315308,93.15118204849558,-135.95844194113104,-27.162899680497766,0.007063825830610265,12.286162024395688,0.0007982444054318471,-0.0019025869800295755,0.00035734709456251965,0.002778988438743826,-0.0018634312056204987,-0.002228821020106356,0.0015369350876881425,-1.7526286578947077e-05,-0.0012497635993847928,-0.0011334927310145673,0.0,-0.015264534267341211
2023-05-01,0.002485895018392796,-0.00032599817000481955,-0.0003088003669609667,6.742498509580427e-05,-1.0106079606971403e-05,0.0005202254161198699,-0.0001501253687711164,0.0026235069350363147,-0.0002467043070377528,-0.0006321513333167354,-2.4820477749285092e-05,0.0009086046573947542,-0.013848079107992036,-57.36130387125609,-0.019075434609404703,-37.64268484999406,76.09494356870641,0.7092616179362601,0.015431571394237335,18.207079467607706,0.0006211201219178559,-9.218943463226103e-05,-0.0010370072548088814,0.0028893962634445537,0.0028077857961799515,0.01275838995324873,-0.0017423724439409537,-6.577207099626021e-05,0.0017386516119523255,-0.00016240014243046108,0.0,0.01242654398559691
2023-06-01,0.002485895018392796,-0.0004180014734392574,0.0006151628011897093,1.2993356502838891e-05,-5.3352863507894265e-06,-0.00044996150643612424,-0.0033763702112491016,-0.011433439174340292,0.001375793425888535,-0.001065208711398742,-0.00025971597086589467,0.0003149355466808887,-0.012653381669866633,-64.63740439834868,-0.034488083384235695,-165.00769382094575,116.82087165607608,108.32232190303166,0.0016114384287787688,4.532825686600621,-0.00015424917808907083,-0.000796447788542636,-0.00038537431766546323,-5.8727566330172606e-05,0.00020419259150567678,0.0030472377216582847,0.0003040363012992805,2.63180233605495e-05,0.004365747582448578,0.00016240014243046108,0.0,-0.02009711888473247
2023-07-01,0.002485895018392796,-7.902332072475647e-06,-0.0006496608281583334,-1.2993356502838891e-05,-1.2529390286775869e-05,-0.0017008583996452901,-7.41967539426098e-05,-0.006588022957935347,-0.0005784488626709661,-0.0005680749596431927,0.00016502492021971553,0.001206059873101746,-0.007422634230609311,-19.079093143484442,-0.011431800742188303,-61.42043328399119,101.37957106918468,12.212496905354898,-0.006876684519044607,-33.07309440937715,0.0004182595916505058,-0.0004700799582744073,-0.0010720412836875597,0.0014212071051902073,-0.0016654241509013485,-0.003775619412324395,0.00028279678853160924,-5.703789682646991e-05,-0.004247488712223658,0.0011334927310145673,0.0,-0.02065162503203266
