fecha,const,D.ln_terminos_intercambio.L0,D.ln_remesas_12m.L1,D.diferencial_tasas_pp.L1,D.deficit_fiscal_12m_pct_pib.L1,D.ln_dolar_amplio.L0,D.ln_vix.L0,D.embig_colombia_pp.L0,D.ln_reservas_netas_sin_flar.L1,D.asinh_balanza_comercial.L1,D.asinh_flujos_capital.L1,D.diferencial_bei_5y_pp.L1,D.ln_ise_total_dane.L0,D.ln_ipc_colombia.L0,factor_monedas_regionales_4.L0,D.yield_real_10y_tips_pct.L0,D.yield_real_5y_us_pct.L0,D.yield_2y_us_pct.L0,D.yield_10y_us_pct.L0,D.spread_10y_2y_us_pct.L0,D.breakeven_5y_us_pct.L0,D.breakeven_10y_us_pct.L0,D.epu_global.L0,D.estres_financiero_stl.L0,D.nfci_chicago.L0,D.anfci_chicago.L0,D.ln_brent_global.L0,D.ln_commodities_global.L0,D.desempleo_us_pct.L0,D.ln_empleo_manufactura_us.L0,D.ln_produccion_industrial_us.L0,D.ln_fletes_transporte_us.L0,dummy_pandemia_2020,ajuste_total
2019-04-01,0.005665126722150532,0.00028969664214617693,0.001763117726250236,-3.4486059050726916e-05,1.806819299592958e-05,0.00021197208920106588,-0.0018563626475051908,-0.0031091126471893145,-0.003566976296981494,0.001959237835927852,-0.00028942568112200195,0.0004585344652677367,-0.002743211544573802,-0.0034705013058176064,-0.0021248747770914226,17.827679564272366,0.006044696283811251,26.90209073028758,-27.049084099673788,-10.880822076419374,-0.0022857299478215003,-6.802964785502957,0.0009183717265662606,-0.0006236726559145443,-0.00035866198449172206,0.0009670082645367952,-0.0010734258275173515,-0.004696877324258363,0.0027459643146317855,-2.0920475815215912e-05,0.0034005412408055075,0.002179592865020943,-0.0,-0.00273297784201159
2019-05-01,0.005665126722150532,-0.000283384026075836,0.0017630426831994844,-3.4486059050725384e-05,3.187228623256442e-05,0.0018480854902007792,0.004233935175689982,0.003794342904338156,-0.0012069511319319384,0.0008700321546582266,-0.0003656016508761676,-2.8189761574665128e-05,-0.0020457475479174186,-0.0022122146056195945,0.011401402099501405,7.738540697349607,0.0014858596777442149,57.49304133835374,-96.344391330391,-0.42251989506370324,0.01331708346275445,31.51764155769988,-0.0005965551897564863,0.0009331833784428744,0.0004480172193823947,-0.000500176688553513,-1.7128696921462057e-05,0.0043163449579614694,-0.00030721939729778556,-4.8833540307010035e-05,-0.0006681257088882449,-0.00036194226183256157,-0.0,0.0237441398941722
2019-06-01,0.005665126722150532,-0.00045501498301663506,0.002864134699762517,0.00010345817715217768,8.340416139128522e-06,-0.0009280700566624998,-0.000901266813082935,-0.0002803057777354479,-0.002085504258230853,-0.004103149911462488,2.072105462684419e-05,-0.00044150258273988757,0.002194426914431355,-0.001861187518368015,-0.005391461159400722,55.624440769973475,0.01987509417798821,162.99111054563946,-225.11682644530185,-29.64868219402794,0.016257484052467634,36.10342840387055,-0.0017908545923820212,0.0002908374789371181,0.0005448187238472863,-0.0010956251273077009,0.001516264015142703,0.006831344659316354,-0.0002815329136194786,6.278106954891876e-05,-0.00026024722279858776,-0.0014530567487488265,-0.0,-0.01162286735034113
2019-07-01,0.005665126722150532,0.00011237928030537717,0.0004127889762961525,3.4486059050726916e-05,4.3312904114277315e-05,-0.0006139382415825263,-0.0028825030897315076,-0.004757948934147358,-0.0021386259461300687,-0.005076615037308287,0.00019957899480973427,5.9716094102679346e-05,-0.003075410110184383,-0.0015816010368355274,-0.00934618978793681,19.329490309695657,0.002671950070433909,-8.723655116368674,-10.456361004048112,14.91864986415208,-0.003120154151293423,-15.065952672808578,0.0013036709504952468,-0.0004480210458697374,-0.00014892539148445258,-8.336278142558726e-05,6.804759502490083e-05,-0.0036415305905483425,-0.0009455341745194365,2.091720405133421e-05,0.0028180117824523625,0.0037963253471313043,-0.0,-0.018482667716207345
2019-08-01,0.005665126722150532,-0.00038937549468634144,0.001505641407764567,-6.89721181014523e-05,3.04880699550193e-05,0.003527969334895544,0.00588049443238665,0.0041364872999674444,0.0003575136866753522,0.0009741127885611092,-0.00035266295260173746,-0.0001236303147183583,0.00016561468875806124,-0.0006179256254733829,0.02490404696514452,76.12337153072,0.01389210935611653,109.51925880378316,-303.47291061581114,70.25006054691971,0.02033462165376495,47.5350378565364,-0.0007622752860700292,0.0016031629424572375,0.0008054381589450825,-0.0025175559990526907,0.001148133669749763,0.00780531496381314,0.0009355764187322525,-6.971856155987186e-06,-0.003953809706352254,0.0033855659822532836,-0.0,0.04308236133701969
2019-09-01,0.005665126722150532,0.00027808085233212756,0.0020600340093269763,0.0009311235943696052,3.2684857357136627e-06,0.00038612084009467877,-0.0032901962046090944,-0.0031842991592610347,-0.002836066148902389,0.005751762284443448,6.428566750172827e-05,-0.0005510125351526008,0.0017324483117986456,-0.0015766942284408181,-0.000447302203408566,-20.71955833362316,-0.0063601863685054435,-31.83718705326174,51.2929741003407,1.4540999338475684,-0.001332831806035322,-0.18286003623358824,0.0009758349841781205,-0.0004637017824751782,0.0008451515966742655,-0.0007693193828704066,-0.0008987827557790019,-0.0030156676438311495,0.0016102143733139796,-1.3945347895347023e-05,0.0019622035642851295,-0.006272737007323362,-0.0,-0.001278476218502445
2019-10-01,0.005665126722150532,-7.720725489498719e-05,0.0008930645577293792,0.0003103745314565346,3.026448326964972e-05,-0.0009993339481603125,-9.871399603309323e-05,0.0007513943877719458,0.0005614189508873235,-0.00517823434765195,-0.0002462320493369559,0.00010555610030207419,-0.0019862255769783114,-0.0011631271461450265,-0.0029086270522831474,-9.54785826714505,0.004762425843636637,40.14543002123195,5.133505201182577,-43.18884532089253,-0.0008957038267379077,7.454403664585159,0.0006470515150681687,0.0006284264670119408,-0.00044057094980817015,-0.00033345112570234373,0.0007352677945902563,0.0021166719399954657,-0.0007731971056116947,-0.00037735118466881567,0.004914784824074769,0.0,-0.0,0.0032791515160413374
2019-11-01,0.005665126722150532,0.0001389007568526244,-0.000542131787290642,0.0007242072400652484,-3.4594550923002776e-05,-0.00032419979737920244,-0.0034950653107087997,0.0009027088778056574,-0.0009654458887562504,-0.003316932841056646,0.0002720450223044092,-0.0004469078806631913,0.0008918603820267677,-0.0007515934110602477,0.013272016937864329,-7.336152585160088,0.0030928378640166544,-25.45230233237669,73.83972167110855,-18.288007139438875,-0.014926694900541167,-22.748931382685768,-0.0007398510533065259,-0.0005580940028263596,-0.0010052463925200536,0.0025794826366831295,-0.0008236848721103564,-0.005553433101819559,0.00011383525365803874,0.00030759171133934714,-0.0029004428183361,-0.0007270575256887375,-0.0,0.005177468716907623
2019-12-01,0.005665126722150532,0.0002070052217006625,-0.0012670767502088072,0.0009656096534203321,-9.146258075212525e-06,-0.0011319768773450608,0.0015551403965368932,-0.0030044530223855047,0.0005919630876506284,0.006264900830971271,-0.0002165963595598339,-1.2062448347267328e-05,-0.00071291976720994,-0.001773324111730945,-0.008581582670333748,7.663950287348584,0.002939125548533645,-0.2907885038789251,35.590900131149624,-20.7936290540202,-0.0074567088244167695,-22.163207829125003,0.00018201342865288982,-0.0004331098110606378,0.00039713437729187076,-0.0022341225422057034,-0.0008886662856485665,-0.004050081551887092,-0.0002433992352071954,-0.00011871650126221573,0.0013486947950236052,-0.002377716286718463,-0.0,-0.007169913767591534
2020-01-01,0.005665126722150532,-0.0007078980656443161,0.0011072601653849877,0.0,-4.1542026431688553e-05,-0.0011038547210555781,0.00022034973250791638,-0.00026635639146098806,-0.000965903902183879,-0.013723896226204605,0.00011482852955544642,-3.6066557510671705e-05,-0.002175667648277075,-0.0029909153159731854,-0.003440326980430524,30.89223274400683,0.014739704568490247,39.1650573510115,-73.80465674487088,4.550501878694968,-0.0031610072334707466,-0.8142985988527363,0.0007491217178872946,-0.0003350923822466936,-0.0011963673115917657,0.002596155192968245,0.0007897820059126127,0.0006628431234154935,-0.001237477469189156,-0.00010488127568181126,0.003806896169899305,0.0001837100571728153,-0.0,-0.012014845532326826
2020-02-01,0.005665126722150532,-0.0008353294924025841,-0.0009635870977541252,0.0,-3.3488160965006876e-05,0.002498079993748768,0.00566597606216986,0.0007261369500819069,-0.0013135976842598908,0.01256627812958204,0.00017680908482817462,0.0002935974022462586,-0.00010611983606537137,-0.004732353085023093,0.014897630205008216,42.366695570466185,0.016342601205539466,78.09748389891988,-177.716059157333,27.176296849363116,0.00728512587927198,30.046189703632667,-8.200543779461658e-05,0.0004296556029970619,0.0034985056549555944,-0.0008574457518060267,0.0019400732598574644,0.012661621456373059,0.0014300695186185584,-1.3993495675636336e-05,-0.0019465854891449219,-0.0007356554098410413,-0.0,0.04506399123553463
2020-03-01,0.005665126722150532,-0.003325362755443793,0.0006730840220229355,-0.00010345817715217921,4.3427829760465506e-05,0.007345803233402409,0.017865037453471323,0.04793086010282771,-0.0009528565269207378,0.008073629939667959,-0.0003208998698242214,8.666536116755959e-05,0.02154023670420003,-0.00396424590222958,0.052718551952595887,1.4972381532393362,-0.01705274194802027,366.7540926322958,-444.7705373827876,-103.3075684430103,0.09258380814789649,179.70912923424555,-0.0022312576061838743,0.014280243336099915,0.013837650958763706,-0.03439310182244171,0.008000887030941463,0.027989402185919804,-0.010292132700265137,-0.0004137992010924329,0.02312477215195053,-0.0022201062761349026,-0.002669801466013184,0.14617361686392188
2020-04-01,0.005665126722150532,-0.0005163155983549699,0.004369592619314027,0.003095958139940994,1.8472381005917278e-05,0.003742089301785264,-0.0054861586207945595,0.012138712000953315,0.0015099809084575858,0.008927201009460544,-0.0004045563551791462,-0.002262703053094244,0.031177991204521516,-0.001138127858407602,0.01356169613730689,93.99420493372857,0.028097140740837048,92.81138219519515,-148.94248198529482,-4.586231191355212,-0.008581802707580381,-33.28966959632608,-0.00019145129960886304,-0.004935687121971661,0.004033396019370587,-0.010229804177796894,0.008026849315232398,0.015248741821402725,-0.1243944352635036,-0.009657468679772012,0.0819427018917395,-0.01951512742694349,-0.002669801466013184,0.018776566532075843
2020-05-01,0.005665126722150532,0.0005163155983549699,-0.006845035730149911,0.00045610594228379727,-0.00011703949908403965,-0.0010956561184535204,-0.004866951878118061,-0.014875501040363535,-0.0023359070167167767,-0.012102423209394251,0.0009317703507871749,0.0009286575179960565,-0.009573705930300384,0.0022780906242993717,-0.003005441730926467,-1.204306466453626,0.005372802977472414,22.541093996399947,11.487971133957968,-29.34913760765532,-0.0006566111632951039,-3.477197876504472,-0.001582329664016192,-0.006068564766585025,-0.00918249142994553,0.022014919677619718,-0.006785519669057619,-0.01262729688405084,0.02037266309005263,0.0017684969385914115,-0.00950414067635078,0.00339371440779643,-0.002669801466013184,-0.04177257428091523
2020-06-01,0.005665126722150532,0.001119420452777326,-0.005828263693259026,-0.0015574349248715022,-8.9743654178537e-05,-0.004911085532343227,0.00011884198798029231,-0.0133428991782938,-0.010791057191013502,-0.005797542985720964,0.0008251549416585889,0.0019757917984665353,-0.010472682445447742,0.0026221740834973567,-0.017632249792117666,29.4489225998372,0.02382970526746976,-6.02347615177839,38.31614619833484,-16.674787127116012,-0.025440235598876485,-45.05214142705215,0.0019316237818178639,-0.0015556419315231917,-0.005927230581081207,0.015867509995921514,-0.004560138070651723,-0.014230581345125195,0.03401026226586432,0.0025737464600267463,-0.03677709154190807,0.005878271644947147,-0.0,-0.047832156838348454
2020-07-01,0.005665126722150532,0.001304377161776589,1.9459224198237423e-05,-0.0019946291573532888,-0.00015549683027078979,-0.0016759495753843367,-0.0024494633819214548,-0.00420843098508371,-0.0011027230697556937,0.002045825068367307,-0.0012108902538526527,0.000837676129391234,-0.007166670271179908,-0.0,0.003332679434184944,82.35867254758881,0.03564081038805468,15.294644479736341,-73.63634509893046,28.32628216847456,-0.03054687087104248,-52.337970995734494,-4.72265117521324e-05,-0.0007867899366989499,-0.002129633098227671,0.002357975817466571,-0.0010312122129406205,-0.004930633174684747,0.009998605217174723,0.00017145269237942362,-0.021315107737525645,0.007627731669238162,-0.0,-0.006466906408541003
2020-08-01,0.005665126722150532,0.0005789355761215339,-0.0006469591004280125,-0.0008966375353188784,-7.551671423447998e-05,-0.002998276121953743,-0.002636660948449064,-0.008649665563371711,-0.001459719606411592,0.0015118298694630438,-4.775051761816625e-05,0.0006301568643072205,-0.0007655497555994697,6.736326557316074e-05,0.00641088154629887,51.070996315771865,0.024338922473189407,3.5966383808343,18.489034306554352,-14.549723938078767,-0.02423609100169976,-58.59235567253663,0.00042836415478714754,-0.0009021810060702854,-0.0015624755656577136,0.002858152506020084,-0.0004912597904582871,-0.00918034624816163,0.01823570606685976,0.00019341993324407017,-0.005638871118594088,-0.0032132610874646256,-0.0,0.012107029841639728
2020-09-01,0.005665126722150532,-9.817466456597784e-05,-0.001298565975711825,-0.000841014859430612,-6.551739816930839e-05,-0.0010453015404060892,0.0031272854774527,0.00357406603784077,-0.0008879305299058391,0.005138785692826926,-1.1570457918557017e-05,-0.000256893325661032,-0.007328787957019781,-0.0022196062028070275,-0.009639397556603079,-9.934813880713708,-0.0020456568475219197,1.978192650673712,20.705137644769742,-14.244362951970738,0.001848601968524086,1.4971665466625392,-0.00036553171468261815,0.0007421417324712444,3.102612322592969e-05,0.0043110466965802985,0.0012934167704297696,0.0005054096656246541,0.002330228010516843,0.0004299692524418591,-7.245673632264389e-05,0.0007598029144189859,-0.0,0.004900510719327119
2020-10-01,0.005665126722150532,-8.292342968517684e-05,0.0020619498326541258,-0.0009695032407325097,-0.00012762415838079636,-0.00098269801648965,0.0010393640007589913,-0.0037515062063299973,0.0008605761859069243,0.0024888587336573975,-0.000207265191506082,-0.0003792881445753122,-0.00523855988947299,0.00040304685675077655,0.007521681781024844,-17.147220689895008,-0.0036733943008961964,-6.132314134658805,75.47304593525524,-38.5781021592239,-0.002917931394515641,-13.605929571005976,5.289295002294313e-05,-5.3574425065262874e-05,0.00011169404361333806,-0.004044285796018421,0.00025685055223662344,-0.004414970986866827,0.010607951977560941,0.00021420961083735193,-0.0046454386739396974,0.0015126810178869641,-0.0,0.010787300882136636
2020-11-01,0.005665126722150532,0.000273825444234977,0.0014246106203484434,-0.000775936328641338,0.00010849338954026625,-0.0029618804868185807,-0.0027092088276968146,-0.006306644632574977,0.00024855976349775523,-0.000901153574575319,5.3035358776809256e-05,-0.0006982655456003774,-0.0014887763218143736,0.0010086234174947841,-0.014703853951213064,-21.308851151332554,0.0011844304324792872,-6.756678593701768,58.10749186535313,-27.666120798507762,-0.006568154287059873,-2.3714660949044366,-0.0016613068085709975,-0.0009493429161660387,-0.0012534553783274745,-0.00043348646341304634,-0.0008739125279295002,-0.005861441721252245,0.0014642427259791248,0.0002357735414687782,-0.0020459803399718477,0.0005648930034143492,-0.0,-0.03358595878563163
2020-12-01,0.005665126722150532,0.0006918837839029621,0.0017114169356571465,0.0,-5.093015513120547e-05,-0.003940529899667658,-0.0018345771470460886,-0.00215579997778062,-0.001357080736792689,-0.008545352501793875,0.0003918484936629981,0.00016919509331653394,-0.003930597219685327,-0.002686471759605259,-0.017523752739993462,40.05819382768675,0.023647597867917078,12.412514994147479,44.62783292110039,-38.85188840391114,-0.024531254520430958,-58.229492788135616,0.0017337443260067042,-0.0004695670961672896,-0.0012224292551015474,0.0007502650328302747,-0.0022836678065505495,-0.013953985290882452,-0.00024532289257517167,0.0002571654701021623,-0.007597821681490952,0.0029912938567060792,-0.0,-0.037159052210585464
2021-01-01,0.005665126722150532,0.0005234108573662695,0.0003185472227626037,0.0,-0.00010967132259929624,-0.0007467282853294852,0.0017778390174582176,0.0017985136724158566,-0.007311176284490916,-0.00032439608625594283,0.0006907435711784498,0.0002314369361525371,0.0008673738965686666,-0.0028766183970141417,0.0032424044772147195,5.217613468923549,0.01741395905427508,2.017241392623165,103.3812207277499,-63.26290263622016,-0.0242779654109315,-47.33503469190599,0.0005486784309896702,-0.00013698841978864378,-0.0005473008137053631,0.0008741183080911421,-0.0013209640746622965,-0.014961871676995779,0.00631287770012744,-8.07435409673802e-05,-0.003050359830409434,0.004055182890391986,-0.0,0.006713689784463658
2021-02-01,0.005665126722150532,-8.540517498959554e-05,0.00027674058157224813,0.0,8.560472080313645e-05,0.0009598285062334622,-0.0012201108147288401,-0.0007304520020790683,0.0001206324030438763,0.005358243306300042,-0.0009496948797533822,5.89441035858587e-05,-0.004328188113329104,-0.004458978550284741,0.004516631947753812,-22.41284637675028,0.01084442240982274,6.559357823212474,124.01763111709387,-80.02950578773056,-0.021286498468496708,-28.12044494704762,0.0014195449685117899,-0.0005344446476188082,-0.00020973659300726945,0.002186486667105363,-0.0018568662817273298,-0.0012320585287333673,0.0014568875654544973,0.00022003767256113856,0.019468772458395827,-0.008177548063346952,-0.0,0.02175975069307952
2021-03-01,0.005665126722150532,0.00046968017538519843,0.0019734713129852437,3.448605905072615e-05,-7.329824524858857e-05,0.002371168626595342,-0.0009554876350171542,0.0026411570264210584,0.00010366692380260597,-0.003205138317989381,-0.000112707286639408,0.00021194210353417658,-0.003806850806390947,-0.0035734507404485993,0.012976724663936803,-73.6636027227545,-0.00928015402331671,-13.166072631342379,247.54435326686175,-133.47806478472754,-0.018933360935082584,-27.206144765879618,-0.0003167817670675128,0.0003150682355019051,-0.00037231347871113143,0.00044063184467810104,-0.0007101073666089223,-0.0036449917130274585,0.0012817215886526657,0.0004165815202318575,-0.016551525060545722,0.005419833161288633,-0.0,0.0032534547458169865
2021-04-01,0.005665126722150532,-0.0008470862672704702,0.002151745128787373,3.448605905072615e-05,1.5722017894318253e-05,-0.0012622007989385982,-0.0037502570021657757,-0.000880349062911288,0.00030141490774958466,0.006071636044327429,-0.0001434313682994328,-7.166689700620422e-05,0.006166151722144149,-0.004211947028249763,-0.01215470029380969,14.345650616177657,-0.0006034443588394145,-6.740062107765822,16.922333402258964,-3.286265850495444,-0.0033285048703977768,-21.237478895692387,0.0003337810818799444,-0.0008385688575727499,-0.0007582784516416695,0.000574012294959029,0.00013408075960059197,-0.004910446540965489,-0.0018601766748354532,-0.00026287759220691313,-0.0010185341468494356,0.0029404804344303767,-0.0,-0.008336668556020239
2021-05-01,0.005665126722150532,0.00023433552453741915,0.00978358806611242,0.0,2.8837360030030997e-05,-0.0025688308309193726,0.002091114183045697,0.00464652644603164,-0.0007450101249317,-0.0018738619497878977,0.00023896906939567094,0.00032262694451107873,0.011619750667807559,-0.007051256938734982,0.0001644923531398757,37.853918608000754,0.0158448084318561,3.3989021981966077,-9.818179346524072,2.4179604614264996,-0.012250818017926214,-33.843392643546,0.0003742450246793727,-1.9169144748854313e-05,-0.0005199978252665471,8.098098767057078e-05,-0.0008089906420922463,-0.011098642312299997,0.005319252091408541,0.0001680389491567417,-0.0051190159750558,-0.0018337242979493207,-0.0,0.021902652315616673
2021-06-01,0.005665126722150532,0.0006847784533326026,0.008075414288336715,3.448605905072615e-05,3.3359081977351655e-05,0.0006641809675266028,-0.002533733124478872,0.0018586105784126486,-0.00023643414512658598,-0.0034809927653234045,-3.0019305914092772e-05,-0.000387486897441364,-0.015340551730250203,0.00038989717919145014,0.008323727627090965,-6.677127736645105,-0.01992831054943927,-19.826375606615688,-71.46933265744762,62.169004028842835,0.018889443871741986,35.7919949046602,5.084931654822482e-05,-0.0001195292790316587,-3.102612322592693e-05,0.0013218955340342925,-0.0009456135597511409,-0.005920802988393853,0.0006086678224916322,0.00022598738190088958,-0.002125356389560719,-0.002218456843967479,-0.0,-0.018308956023490745
2021-07-01,0.005665126722150532,-0.00015849205626362875,0.004348199536675456,-6.89721181014523e-05,1.8603906527984855e-05,0.002677989900984515,0.0006195988799557535,0.006606187696668661,0.000913586560300876,0.004253202258226126,-4.442346362748062e-05,-0.00034346034974747054,-0.0025265760035023807,-0.0023361646247740996,0.008558132264008566,52.9889129499366,0.010396233153014843,-6.977677856649777,-140.62438018321467,90.28298760697561,-0.0032805024988394197,4.317211167952536,-0.0003349886834786417,0.00022720823039966385,0.0005857732065055118,0.00022627040672658643,-0.00039045424805619254,-0.004159420281255704,0.005469410522426641,0.00042128297226802725,-0.0026258397395993133,-0.0020511078085656913,-0.0,0.019720089341319247
2021-08-01,0.005665126722150532,3.2515339683022058e-06,0.003872798677566156,-6.89721181014523e-05,3.3732654784025755e-05,0.0006065386406851958,-0.00012331372359037734,0.0028041561542264714,0.00015723321906825052,0.004455873394285691,-6.830626235348723e-05,0.0006822934174756989,0.0019766400015899317,-0.0031029277072169826,0.01888631560413354,16.118387448501327,-0.0010760447952120203,0.9350927460450476,-24.81895479096335,13.768249087916749,0.00030946209749324485,-6.005809315047169,-0.00021625357859749318,1.6638338840887605e-05,0.000493935881756768,-0.0005478125636538477,0.0008763856792379283,0.001672885905874664,0.0022917548631572774,0.0003471489991672111,0.0012034084161557821,-0.0022570246452365194,-0.0,0.03586010126025971
2021-09-01,0.005665126722150532,0.0010590529209625592,0.002634500727090978,3.448605905072615e-05,0.00016542546583298403,7.356428991792817e-05,0.0020912102061415973,0.0012126080666925094,0.00012886972119937015,-0.01794223221110225,0.0001229021540122536,-0.0002223076212255247,-0.010693470462667557,-0.0027039364367999995,0.001660232306547111,-27.414404864981158,-0.008641557565904135,-9.836544261928323,64.2249188967624,-28.20953871664283,-0.00030946209749324485,1.2428768087752424,-0.00019395939523692658,0.000196222958066994,-8.066792038741387e-05,0.001679164597286801,-0.0007454535120708652,-0.008383253107670678,0.0030797754461339816,0.0002882619636969929,0.006910498098938657,0.002069719208362501,-0.0,-0.013536817433137904
2021-10-01,0.005665126722150532,0.00029964354466310036,0.000718084715553121,3.448605905072615e-05,5.393533719175369e-05,0.0011030531171626885,-0.0017176115153885946,0.0024582981986966076,0.0005077495265850715,0.00943563958882528,-7.65267251784409e-05,-0.0005876475405173031,0.0016438043328631273,-0.0001285013209441392,0.0053075208957617075,-4.865238083746227,0.0005995385701090584,-62.954880265497415,145.68775553192208,-23.344535795112783,-0.025362614742739584,-54.48943360954541,0.00044029154288505043,-0.00024316256764380422,0.000246967940878384,-0.0015696020845560326,-0.001658523464349425,-0.018362641187801763,0.003488043433408522,0.0004306531156286914,-0.007732326412623844,0.00316517506582673,-0.0,0.0118266321657458
2021-11-01,0.005665126722150532,0.00013288786186197718,0.00041823671801730333,0.000862151476268153,-0.0001732966717026815,0.0016375896026846462,0.0005728193374382694,0.007659400357769163,-0.0002872398796950855,-0.0027446958971478323,0.00020054648349666094,-0.00021044896772803653,-0.0025006416861926284,-0.0034607374345914676,0.0019462249636388784,29.721849195818038,0.013767905274491331,-47.980103140027914,-16.12986606928947,57.540811667967944,-0.0242565175427884,-23.14322333581444,-0.0007716388430814669,0.0002795001524710253,0.0016394203512580152,-0.0049088769290894976,0.00043737563026415076,0.0074932768082500495,0.003380431777117489,0.0003216303388495357,-0.003913695361811465,0.00184323258474168,-0.0,0.014498285881098772
2021-12-01,0.005665126722150532,-0.00011707579927359551,0.005077917787512858,0.0016668261874517626,-4.815048320496026e-05,0.0014294870292084637,0.002375649577757188,0.007875362172269406,0.0010542349288410991,0.011067036716900455,-0.0004048191778013619,-7.968032504660073e-06,-0.003321847732859539,-0.005159552630297947,0.008844967141762665,-18.095461994046214,-0.025431566870505448,-71.45088952454375,-66.27271058903744,110.71932353439335,0.023838794777525252,45.09214205997825,-0.0005195845217041307,0.0004012182366122765,0.0008079202488031537,-0.002712863086964063,0.001283052720141358,-0.003244551137159892,0.0022865496726321545,0.0002778109390271229,0.0016798232367286013,0.0010994212044160418,-0.0,0.028166706571648412
2022-01-01,0.005665126722150532,0.0010687467161936597,0.003750952785586287,0.0007249488757437579,-4.022617599184694e-05,-0.0013458958678970409,0.0013589473745673254,0.0023824840426980277,-0.0001914323182353398,-0.013790609990956569,0.0002231723574158182,-0.0007303684271872392,0.0057003941562374935,-0.011644855311116203,-0.023776436126266436,-87.93151927180469,-0.02549015370146072,-124.83135059375229,209.68825890076388,0.6231856859346953,-0.004893177917789479,2.4800392414181474,0.0006627317573651002,0.0001892461417801674,-0.0002432448060912731,0.0012123330213035187,-0.0022252858792263528,-0.004899654943454427,-0.0014710321049249265,0.0001918248590560889,0.002233872125082864,0.002184376231870747,-0.0,-0.034579253843786
2022-02-01,0.005665126722150532,-0.00014127822981067816,0.0026596518868937835,0.001168076193653627,0.00021567492775614988,-6.959891213556453e-05,0.0017393339144124117,0.004544814132501016,0.0012831908499678284,0.00439966063229081,-1.9405606267079323e-05,-0.0010362355939380235,-0.002818571294969505,-0.011456179630090617,-0.01911132968526576,-46.24491105260088,-0.019485003528544282,-188.91282860570644,119.36802189799003,118.21957099317908,-0.0075098178312472804,-2.397180787499764,0.000835195844145214,0.0005773828478546444,0.0018863882921363992,-0.0037394161953762804,-0.0016755741179715568,-0.009506050705138701,0.0023634959673513012,0.0002622026532906051,-0.0035746713943469615,0.0,-0.0,-0.019870492498660373
2022-03-01,0.005665126722150532,0.0008299001801602514,0.0009303272281167676,0.003337360553296076,1.1700925758948658e-05,0.002263936872702629,0.0007667263578410052,-0.001937372045684432,-8.288767380409021e-05,0.0018747775158040926,0.00013490852119152634,-0.0006824246507612738,-0.0037114593234788156,-0.0070289751505266855,-0.011454621435856209,55.7318966862968,0.02370716114605495,-197.03413610689734,135.78542036242771,116.61299829483949,-0.05518638605924334,-111.03889981478483,-0.0022304958882523877,0.0006784440837741157,0.002357985365170496,-0.008133825673382163,-0.002722708730935337,-0.02750140926154928,0.002131864988983512,0.0005150683727565722,-0.0033527733817356365,0.003241026064264349,-0.0,-0.018299602495363086
2022-04-01,0.005665126722150532,0.0004807566641395586,-0.0013871705034780026,-0.0004138327086087138,-8.178201584211237e-05,0.0015228106942333738,-0.001675416694416656,-0.005558362312607026,0.001147966785576966,0.0015945883014980582,-0.00017098237920774455,0.0002491560457981864,-0.00023805406998645727,-0.00876417468243733,-0.005705632752771823,-166.38405494623538,-0.07457517712297877,-261.0574564180756,434.5736568328977,3.6398198629824465,0.00974039611812939,-10.708740871929935,0.0005168534842424614,-0.0005025188730906098,0.0007992329342998949,-0.00022865220048160555,0.0016542493606434712,0.008277118413162154,0.0008364514861234689,0.0003650919133354842,-0.0002799520076520291,-0.0012553877639690852,-0.0,-0.004762837524960418
2022-05-01,0.005665126722150532,-0.0008953098726583835,0.0010326122189215248,0.0030002871374131728,4.8939685966144015e-05,0.004320874441920995,0.003056017596223796,0.010717987668846298,0.002184930073404484,0.015724153045939816,-0.00021131081115917185,0.00024112856407884127,-0.0003112974229186536,-0.00592201534013324,0.009889832110330541,-98.8891648666706,-0.03760717972435046,-32.68047371451089,105.61555782760874,-29.883415469063326,0.02945098694163565,55.83802637676813,-9.935774384359062e-05,0.002079142553594037,0.0017387039455809823,-0.006380825469689844,-0.0011640081807829557,0.0014401968744327711,0.0006511014409029248,6.30375100568567e-05,0.0006057807467123737,-0.000539968228820767,-0.0,0.03930972061581619
2022-06-01,0.005665126722150532,0.0024766624036644267,0.0018383835589669913,0.0018199739550641256,1.101245493542411e-05,0.0005566163427021296,-0.0006218606978741006,0.0015789167535059014,-0.0006402599486296114,-0.01302818231728954,0.00024144160362399444,-0.0017171296632532192,0.0006675878162048986,-0.003624375778116938,0.003361190894275005,-90.36299516563182,-0.043893644330570504,-158.45065576364368,171.9794372248642,56.581521168752566,0.0136663773153706,20.271749329333726,0.0005145683304480036,-0.0009983003304532545,0.002240086096911972,-0.004811223385133813,-0.001149362323598164,-0.0038578165480053477,-0.0005430371593488249,0.00022377313417991775,0.0018096799058406594,0.00036010897911224954,-0.0,-0.018796892540330793
