fecha,z_yield_real_10y_tips,mom12_yield_real_10y_tips,z_yield_real_5y,mom12_yield_real_5y,z_yield_2y_us,mom12_yield_2y_us,z_yield_10y_us,mom12_yield_10y_us,z_spread_10y_2y_us,mom12_spread_10y_2y_us,z_breakeven_5y_us,mom12_breakeven_5y_us,z_breakeven_10y_us,mom12_breakeven_10y_us,z_commodities_index,mom12_commodities_index,z_brent_usd,mom12_brent_usd,z_epu_global,z_estres_financiero_stl,mom12_estres_financiero_stl,z_nfci_chicago,mom12_nfci_chicago,z_anfci_chicago,mom12_anfci_chicago,z_us_manufacturing_emp,mom12_us_manufacturing_emp,z_us_industrial_production,mom12_us_industrial_production,z_desempleo_us,mom12_desempleo_us,z_fletes_transporte_us,mom12_fletes_transporte_us,z_precios_importacion_china,mom12_precios_importacion_china,z_produccion_industrial_china,mom12_produccion_industrial_china,z_indicador_lider_china,mom12_indicador_lider_china,score_global
2019-10-01,-1.325405659710744,-85.98255372702731,-0.44019866152009685,-87.88694999901301,0.1353060296162429,-45.773897116651696,-1.3736049664958287,-45.85425740815349,-1.3670961180589942,-46.64577641712771,-0.7946434908946657,-29.437368852747746,-1.074027254680146,-26.070873749621093,-0.03674647845531213,-3.372924985594239,0.29348958606117415,-6.9467010282120984,0.6107378872510607,0.6004055937187796,-113.04347826086956,-0.3039088823765106,-6.800348735832618,-0.39993608354853455,-7.956900124326549,1.3308497316495593,0.0016619542398954579,0.17697392221769942,-0.536298732471796,-1.4131274909765223,-4.992768494345201,1.2359741467907388,-0.2934538136769249,-1.8190431538299843,-0.3944256106525379,-1.951763427528652,-1.1331444759206777,-1.5110159232573868,-0.559633102257262,-0.3015177757701144
2019-11-01,-1.1957967181854865,-84.58409703504043,-0.526621894543452,-91.74126077097505,0.19504305689273288,-43.5946135012242,-1.0926971152047467,-41.86365094642284,-1.249450440067363,-22.684496124031007,-0.25795243296996356,-16.052046625101656,-0.6843331247631546,-18.13722554890219,0.3149349277607309,-0.8791052637642127,0.5876190537108659,-0.5757892919509566,1.3533193163218462,0.13611654102276607,-36.989409984871415,-0.8016457929169937,13.951644867221535,-0.8905346386561255,11.2856099342586,1.498022078308963,0.02984941132346819,0.47580120172071233,-0.4454113644581925,-1.3981614415385835,-4.4479929431519905,1.1404105615017646,-0.3671662925927466,-1.9050288800634632,-0.4170612356830583,0.07407930150647263,0.7590132827324458,-1.1853233852517682,-0.1620115946875722,-0.4471233090463099
2019-12-01,-1.256249265841412,-85.75625787153652,-0.5957007622460835,-94.35625925925926,0.17594824690043323,-39.71834459257488,-0.9529962821995835,-34.235674973434584,-1.1137516606054592,59.627933161032765,-0.008558574287277717,1.2394010914222209,-0.3272565520167519,-5.407637420718814,0.5642046188539165,0.6082188572371638,0.8693870162049712,3.915125012641063,1.1224213274012949,-0.2126642886480331,-153.04617545502427,-0.6321736529612092,28.137535816618907,-0.525090053808449,23.89867841409692,1.3627090985093584,-0.000828914752959431,0.37001279727259934,-0.5008731918674458,-1.3304783255063803,-9.092234009940547,0.9270093546214059,-0.2683433218246156,-1.719749330480391,-0.3727810108208107,1.0979147182108397,1.1352885525071077,-0.7495045128025473,0.3289383010979918,-0.4982006777963516
2020-01-01,-1.613157871022361,-96.01448913043478,-1.0004781453817317,-109.91085734422059,0.026425115710146687,-40.27318515489535,-1.1868646232588727,-35.23422789362557,-1.0991948754593557,39.94403904361905,0.08183979229715764,1.4913088876604474,-0.32454841615343416,-4.061745669831252,0.517380673222358,0.3210696660654655,0.5899567676983649,1.6862590363742713,0.3045933337588043,-0.4677653868062243,993.7826453243471,-1.1736298623520716,26.896551724137918,-0.9901737090396497,21.09911678115801,1.2442619358191538,-0.037271802380656194,0.013633878308521337,-0.4994414048492213,-1.134296873122339,-8.00380110824519,0.9101202845151289,-0.2975913074100278,-1.6804938221264345,-0.30766029806715833,,,-0.18981349003976689,0.9069126534350547,-0.6064760433394668
2020-02-01,-2.062034795372171,-113.95655143256691,-1.4272733743425732,-135.23050514286965,-0.2518226124896022,-46.847508795188894,-1.716791354024172,-43.79558498236384,-1.1939744768997655,0.6118357979140621,-0.20839283649776366,-10.033174573368164,-0.8026403245156596,-13.909017284371606,-0.21523837702625903,-1.5739935966231466,-0.04129029959586455,-3.3441309238238626,0.3700877773125637,-0.11998365656760465,-38.50552507534194,0.4615657991789393,-17.147934251443797,-0.8312574880660021,0.799326882625162,1.1935158882828818,-0.03231701381380958,0.21542394490093866,-0.3092621053482847,-1.3006484013621986,-7.150648124988712,0.8250117555461118,-0.17992570948990316,-1.786721748130606,-0.30841847891524,-7.040496771530173,-17.85375118708452,-7.413846174548883,-24.938182651841423,0.1628528026643428
2020-03-01,-1.993383953242848,-117.75093261611164,-0.9376896485825752,-114.86118271785466,-1.4689345586386073,-81.39953185696737,-2.8829361620580496,-66.16036873529241,-0.6543176560193422,161.3024921172776,-3.318051762821231,-62.859337404126215,-3.2970865526476434,-48.41138400092009,-1.7758861749753212,-5.181038671693894,-2.4733490277654164,-17.311624286199244,2.602393558039701,6.313074784353701,-898.1193802183686,5.0947461101540865,-115.1376907763769,4.337112627649084,-119.03435468895078,0.8659550353672333,-0.08635414375079975,-1.9760564810403798,-1.1787590920819713,0.1986788326594461,16.543500167954317,0.6296012949346917,-0.37632280446215916,-1.74611943610192,-0.30841847891524,-2.3329557594126182,-8.847926267281103,0.40807186799521983,2.241066268837799,0.5080654008754888
2020-04-01,-2.8989012930798572,-174.8201318082167,-1.7063213237546042,-174.87963909920325,-1.7511106613937832,-90.4142854705812,-3.024964213222195,-74.03158293778975,-0.6058393405056285,130.71064231234578,-2.7698466279839384,-58.74124999320124,-2.5954177522346886,-43.02953006965564,-2.4604113869183113,-7.63076145301117,-4.105089370657294,-31.757887409042272,2.6173402611106518,3.542323306893859,-472.225977079048,4.901102703391417,-141.109761036857,4.600835823705424,-150.67516879219806,-4.765399356406954,-1.229262962655886,-5.990998930275914,-4.1094605294586195,7.057366303084849,327.3962557513171,-0.8933266244380871,-2.1461420367402617,-1.6388336671576433,-0.24255629665340672,-0.586879271014486,-1.4231499051233443,0.5801272992580735,2.9449171665121288,1.108152895521533
2020-05-01,-2.6676930148683,-177.64193614192558,-1.803438156617004,-188.72994192411556,-1.7879644404548358,-92.27233996265342,-2.746217944635152,-71.8580375782881,-0.4298601384537691,166.91617718781143,-2.5461353786593834,-55.215492512498685,-2.376957603183301,-38.922227819268926,-1.6998452231760688,-5.5538451459021925,-2.195866470161296,-20.78363657043828,3.6635078566153525,1.065316664064485,-286.13332025310245,2.282438734179092,-80.60747663551402,1.885650011587857,-81.03658536585367,-3.34729387662596,-1.0137840091485772,-4.369244179500434,-3.7789823508061926,4.632942028500307,274.95690339245544,-0.6448519905941519,-1.8401894784611739,-1.6802232490160576,-0.2428557073476556,-0.4030915485653158,-0.5714285714285672,0.7451669168624316,3.6240602121220933,0.4058343879815892
2020-06-01,-2.731389793449956,-245.60026737967914,-2.3117871041456146,-342.588768115942,-1.7289787899666589,-89.80154355016539,-2.4610657598938155,-64.86808100289296,-0.313362297636043,109.09076923076921,-1.7038920387775895,-34.53260167850226,-1.7083913788398604,-25.107058823529414,-0.9210918859405051,-2.946095491562417,-1.020347183560958,-11.214776585831753,1.8576837986983497,0.4322385467089707,-194.22838549736596,0.7387033112975592,-38.50151580770898,0.04073765429353722,-27.725118483412324,-1.939134098310019,-0.7159098135220532,-2.4038550363582836,-2.4172022207328614,2.827469557686008,190.73559707130934,-0.2037475354529742,-1.243183543705162,-1.645531509011083,-0.19898873716862608,-0.25291500641782777,-1.411100658513642,0.8945915440263636,4.242008424239874,-0.16342808359639704
2020-07-01,-3.164881781590583,-371.8096773772375,-2.9430588545556575,-516.0901880660887,-1.737605372894631,-91.92468664850136,-2.4551583950861366,-69.71302857087353,-0.4417869236251156,112.17050216206808,-0.7938076388781438,-16.863663701687194,-1.0092478393531206,-16.90905045272232,-0.6511985935683623,-2.770837330177389,-0.7443304738749223,-9.399644944980379,1.8154488111490665,0.11452815278296287,-116.31474542649327,0.1846756342075435,-24.42348906986712,-0.23637002175957483,-19.68316831683168,-1.7857681462238923,-0.698039094840941,-1.3683588905835218,-1.5190721706078825,2.2638242376780706,160.79824183767295,0.3829302222873977,-0.9271649803997861,-1.4529748383352694,-0.11059749848386646,-0.24530493413806875,0.0,1.021100930552356,4.763636438346608,-0.284981225006839
2020-08-01,-3.224590506140681,-2628.575,-3.1548474074326807,-1306.9967282163138,-1.7079289747274151,-91.1208125445474,-2.264393523318554,-60.03344892889644,-0.3313007669249808,828.1381818181819,-0.10243513386139869,12.316998080336127,-0.2699786957582242,4.732217151214102,-0.1807393830229851,-0.645315343600561,-0.6194954760433083,-6.803590161896533,1.3977345722770844,-0.23691564667757356,-1360.1261620185924,-0.21027866689156055,-8.542120551924459,-0.5582616762361401,-1.9709543568464882,-1.6375137319872721,-0.6742789357440881,-1.0786263261341855,-1.4540384059375966,1.4765095374670911,122.86908274778958,0.10398002941037765,-1.4607910209352704,-1.344537589154102,-0.044280958275544346,0.03389127272159313,1.1494252873563093,1.1210957367038201,5.160036187720207,-0.40329282701032093
2020-09-01,-2.8646613967120884,-968.1484444444443,-2.835983980006165,-836.3615160349856,-1.6737293478717001,-91.82269417475727,-2.0962686399605217,-60.016240070608994,-0.21769012720596237,957.790291262136,-0.1784507679080496,9.966271977036257,-0.29833955931023926,4.359798361688716,-0.21721164943484955,-1.0874556582998296,-0.924790949131137,-10.361798136612709,1.6378625590833975,0.06485949536618951,-122.58867454884879,-0.19252701494335048,-2.7576197387518375,-1.026878142241041,16.94086260560248,-1.395330657386061,-0.6216421314788056,-1.0445516698771427,-1.3792232629545875,1.3414396061918705,126.01242495845155,0.14598021014629525,-0.8939300388515092,-1.3182617525159737,0.0,0.4741181075486839,1.03969754253308,1.192390980211303,5.404939619126559,-0.3798636509909067
2020-10-01,-2.534004575708948,-728.2456873804906,-2.5566864780811613,-1098.3459222501976,-1.6218304753264998,-90.36174711221122,-1.8477677860564374,-53.882483214398704,0.05242937768332589,310.1630696986266,-0.11239217736849136,11.31593772953854,-0.13829243557861934,9.15491604256491,0.002845199341343112,-0.26342562882731846,-0.9698237935324735,-9.681847847730085,1.5368615556310257,0.04778022471060124,-81.71609331751681,-0.15863632723548765,-6.828811973807292,-0.5516582670788558,3.1247185952273604,-1.2646444530525882,-0.5517303605076407,-0.8169116766671438,-1.024569047707824,0.9078895849317784,95.73560117237001,0.2486687251368872,-0.7703900344266268,-1.3787501535437163,0.0,0.4650278036003096,2.1012416427889313,1.2354629518455502,5.481805819516339,-0.3379172619709798
2020-11-01,-2.2379226054675994,-590.7972420867355,-2.4039243899735787,-1458.9617429925122,-1.5597437931295886,-89.71934045627329,-1.6554984798400147,-51.989669501299595,0.2658031771483527,253.03397936573185,0.06903596287768723,4.962477880678362,-0.11690610675046517,4.3632240800229205,0.2905026129679179,-0.2228629914200031,-0.7532199776392295,-9.465147930807872,2.7175787292721916,-0.32391261094276347,166.13145258103245,-0.46998583881780553,-4.60869565217391,-0.4937150287981113,-7.531998687233354,-1.1322680677900647,-0.560047360422089,-0.7122678716365513,-1.0553496365946935,0.8335657573335309,92.68500212718035,0.270015831321027,-0.6652720219164965,-1.2605071259277747,0.06666456189203807,0.4935020940823453,0.7532956685499137,1.2538665661662294,5.38651252802016,-0.2903115938922779
2020-12-01,-2.350497193674104,-778.5434022740774,-2.6159218477608377,-2527.3859601918875,-1.5501872401664298,-91.57587102452692,-1.505905440321583,-49.88157993622709,0.5547377521916077,219.6995078629711,0.7923594390456223,15.049678370327445,0.6096099466182845,11.513299575112047,1.0138327206981523,1.0170957768364852,-0.21510666611972892,-7.035118109442462,1.2960359933791088,-0.49376331564514975,77.98984995586937,-0.7591066261455875,6.932021466905169,-0.5610183438165557,2.9777777777777903,-0.9965729624195003,-0.5155369291422907,-0.3730149466300878,-0.7218171546987784,0.8248803951495122,92.13863597415018,0.49993877645863505,-0.22696776951864894,-0.8723960483288894,0.11071995198108642,0.5858792782947676,0.3741814780168218,1.2505671116151331,5.120698620281927,-0.3698409144227552
2021-01-01,-2.2399473661120752,-2828.715701167544,-2.679870613250219,1742.1000000000004,-1.5150759301219119,-91.3727000427899,-1.261665919932123,-38.49353102490868,1.0049194572580353,298.20430815145176,1.4866636592787046,27.28064972948112,1.1808039862836357,20.95528632441386,1.8142072398744116,2.973978902847807,0.07880131910292505,-3.6142816562268254,0.8290186485132446,-0.5259486944744229,36.60114609649394,-0.8689697868298522,2.075098814229248,-0.6370135958884936,-3.144246353322522,-1.0135849076307393,-0.5127373637685229,-0.23521279333548464,-0.4664294514204026,0.5714517631798018,71.53290155023369,0.8272932894296163,0.09000396949485623,-0.4732624885685675,0.19889281913270107,,,1.229398902690024,4.698845954356856,-0.3250112290492506
2021-02-01,-1.9887328642435285,726.4144686724204,-2.631852196872698,587.3232103447205,-1.5001183920698202,-91.34044551294092,-1.0011003756256611,-16.37537311944477,1.5352937297164224,559.8771064576861,2.0513947566037083,46.20536984915089,1.4979526577978788,34.918522827842736,1.8573243465728884,4.789225566360256,0.5269895179933357,2.795981089373556,-0.3227422047146431,-0.7143589676041537,201.40738879115355,-0.892099768262887,34.74530831099196,-0.8581165586694691,7.429048414023365,-0.8994155918892615,-0.48497982490641744,-1.0696709076536728,-1.2662979898456217,0.5056319339815485,73.97772717173963,0.07269190811550423,-0.5195384633806532,-0.15505344144099448,0.3093726413097464,,,1.1935895617166565,40.90383524586587,-0.3163171952646705
2021-03-01,-1.4835229892841952,468.70345323494666,-2.333956515454953,1923.407025250431,-1.4280067971097545,-67.21041898157445,-0.5168523502217709,85.15747126436781,2.3292512839173867,247.04777889990467,2.445158014465078,270.1695216775753,1.7676865921154195,130.56125850967453,1.995898483910964,9.138654276890135,0.6872099651306475,20.616389991754815,-0.08068577585713121,-0.5692661427326305,-112.76294778136827,-0.9555060376007661,-804.931506849315,-0.8794356232817576,-630.6910569105692,-0.705070331080967,-0.3866511730097555,-0.3460438093049397,0.21813423722956138,0.44846901159522007,36.38232066247631,0.5413694167503191,0.1064746829280594,0.2742127139452507,0.39696474907435775,2.6446149246032515,15.369059656218397,1.1452533457364198,3.49796960622788,-0.2931473888874831
2021-04-01,-1.512641217804859,60.314686099157754,-2.1960201343518095,350.15871473455763,-1.3807278010129647,-27.39786974666536,-0.47980995872141163,148.624203376119,2.253591733552048,240.0245346615626,2.3720657287035727,233.4625236134785,1.9343125101190877,112.95079441327616,2.1725592610102007,12.039838547988758,0.6270892318576201,43.289104525240376,-0.3688260738005763,-0.8821325449319066,-129.71220153392517,-1.1116117735948312,-365.5369458128079,-0.9144436569839134,-296.83197631384155,-0.8125329392995949,0.7369423498779337,-0.30109684839398804,3.4516970819460813,0.5093938314218028,-59.26268262005354,0.7911517590054685,1.9809840839470905,0.7147200114260731,0.46185958194826515,1.24550262521164,5.678537054860433,1.0864711643353973,2.7807667782560275,-0.2144485040847747
2021-05-01,-1.6633103447222797,91.84597961494903,-2.270924281237556,330.08225616921277,-1.3601758960382642,-9.090909090909093,-0.4937269224248801,140.50445103857564,2.1460235967872703,191.16186693147966,2.51209327200487,246.33986928104576,2.2112905386089965,121.2460779919319,2.6057887458891305,11.636281224351631,0.8167995466624721,25.05878154053176,-0.6977255001917134,-0.8645329006353405,-199.91896592616018,-1.2012549918116775,497.89156626506025,-0.8933372978672749,435.7717041800643,-0.7304788235639795,0.5436092590117125,-0.08158783675620947,3.2690625405605855,0.3007741590819223,-57.34082069020878,0.5904529684335579,1.5406600649174873,1.155921286796622,0.5711006483007486,0.9109655026326812,4.214559386973171,1.0190495253882361,2.0347512531452505,-0.253448448673404
2021-06-01,-1.5640581127315547,51.25214628726737,-1.9177287505881275,142.8380467332293,-1.2839492263083707,9.582162162162167,-0.6269350828811466,108.48407160777126,1.7131748668179985,142.13996129763296,1.9199179404664928,143.03069747261094,1.7135437552487498,84.00618922697498,2.699661398320535,10.341618404252362,1.0351171332292142,16.159468071395324,-0.7218165721796902,-0.8841712071507163,-360.8813615062073,-1.168157753299726,96.05633802816902,-1.010882270879127,51.748633879781416,-0.6242772578735865,0.26148762648421364,0.0075733750900015264,1.8992499020488385,0.27152102076163764,-45.85800420659033,0.345944944278748,0.8630870929394963,1.5739905033334955,0.6576499901244759,0.7408054886123043,3.3396946564885566,0.9448085788225908,1.291727426792244,-0.3221647330656199
2021-07-01,-1.781744581755904,21.17416632341691,-1.954413808817437,67.45251558648687,-1.2462766893820987,48.144848902025885,-0.8890157637515389,111.43263057296244,1.1522194931910412,131.1575227939553,1.90514021853546,90.123973864969,1.599597115525178,59.82449394380509,2.690342535331756,10.176244787518062,1.100674835674265,14.677666035048809,-0.4398141662549841,-0.7698839836916559,-1081.9508241015942,-0.9879136916116129,52.54083484573502,-1.0036477519792073,37.869822485207095,-0.4342183147069804,0.29127131695252384,0.11729493511656139,1.1756470535078334,0.061471574328725964,-45.90840125577116,0.11590713534721767,0.06168565051785091,2.2368441508470216,0.7634846357264413,0.1551768389787558,1.526717557251911,0.8658635782451686,0.5814694605963622,-0.32483325790546597
2021-08-01,-1.788115115105623,5.3409529082586005,-1.8528651744022242,34.08214611196363,-1.227869313798853,55.724463174794295,-0.9259667052904276,97.41230769230769,1.0524436612683865,108.80707418174404,1.8133802031690849,60.830194520406586,1.6056736211623015,41.36256116718731,2.4389410398562648,8.672480511621728,0.8413548095795308,12.058924087572942,-0.28166715229201456,-0.7395327140443564,280.4373600316164,-0.8356494955149496,29.528535980148863,-0.9100176046366817,21.25220458553794,-0.28163134832646375,0.3095596729667083,0.05952065651624841,0.9143933548530159,-0.026622227302886794,-37.74995915799638,-0.14808183491679788,0.14069829338920758,2.4253739165924784,0.8053311384700113,-0.17674978278391237,-0.28409090909090606,0.7849017074853023,-0.07421440149991687,-0.27529265087197663
2021-09-01,-1.5809418075349027,-0.7313649381006981,-1.6790998393041792,29.298576247565045,-1.1819818185869375,78.79817752778975,-0.7954577294259768,102.31220678004016,1.1950467944189722,108.12942165569552,1.7420709348432706,62.92760281392342,1.531393430428733,41.54716548222124,2.619711163024308,9.81276412023211,1.0040261985585215,16.147272445628722,-0.1404022699074492,-0.6393062841359322,-2541.1386593204775,-0.8270997076576799,30.497512437810983,-1.0750748170729305,9.923954372623589,-0.15744220779326185,0.29248931565664105,-0.24388699023203145,0.6503090145296042,-0.14164959026256568,-39.55049828610589,0.03465086793821844,0.24855545084858655,2.482066624161271,0.8480263047058623,-0.8293721977618842,-3.5547240411599734,0.7042224272485741,-0.6569343065693456,-0.20865218025711568
2021-10-01,-1.500037019012371,3.909053123980688,-1.6220957756653398,33.769710424080166,-1.003842306395835,162.49966560552153,-0.5149840784970857,101.04352068175669,1.305641538049291,86.63182872530459,2.2038511125794527,75.85444761203112,2.0347555899166774,48.78419542085093,3.0852622008209964,11.528290402802167,1.386277396968544,19.809830658675942,-0.5399785895687316,-0.7138730342061173,-6464.186851211073,-0.7386374096689109,29.67871485943776,-0.8615679268703793,20.468040516940267,0.027373628505748628,0.3182385809803234,0.08905909610416222,0.7656940977275539,-0.27034269920724696,-35.88933198280198,0.3550179520395553,0.384252254197226,2.589476510608471,0.9343040145559423,-0.6896174015725482,-3.1805425631431294,0.626796777838756,-1.152304122860659,-0.19008839172821143
2021-11-01,-1.5835495290290138,25.459414206066945,-1.7029190384799493,43.85349572076258,-0.8668401483075083,206.41357388005238,-0.5315257361440996,79.2528735632184,0.9841509367582852,49.31604306095758,2.551510561379249,83.50910008244834,2.1563405194922476,52.793920951340745,2.5797210133096082,9.760416483441393,1.2294639595967887,17.07623222308907,0.12748302112747442,-0.5855412299661021,145.8321586317075,-0.30898009689746814,5.697356426618039,-0.25395216868310533,4.125998225377114,0.16126516956312636,0.3283898354377479,0.2501978767085122,0.8355522626433354,-0.3938925519449913,-39.00325417956433,0.5411924189319487,0.4892367779000262,2.5739974668677608,0.9543997486116673,-0.5832570515760073,-2.990654205607479,0.5540657404373008,-1.5611221473908476,-0.07419911414673006
2021-12-01,-1.4372027718488678,1.110587382530115,-1.3700248996511342,2.7035247203541557,-0.671515063021868,400.3347828326307,-0.6343134502875178,56.913400939980896,0.3723423549367499,-1.5954079528460174,1.9386389755263806,47.368731405290944,1.6171582556417876,28.303521564165337,2.508621910327596,8.265668358988654,0.8738121639657276,10.083897958384046,0.5580475605543802,-0.4166864635996626,33.05894749891527,-0.09542993597490067,-8.45671267252196,0.08513900047664694,-8.536901165299959,0.2743445561391351,0.3307509129403252,0.16990393439206877,0.4842174415515821,-0.47414459298599465,-42.10046279579297,0.6481001293510138,0.3327822469240793,2.880789064969866,1.013047802414091,-0.42175972898354835,-2.7958993476234872,0.48699292762166646,-1.8837240818539103,-0.04455087996878829
2022-01-01,-0.9759716951513119,-31.486312254505112,-1.0591975635982258,-24.09025930550278,-0.3476041566670374,648.170587472244,-0.22472374082297333,63.174691272374076,0.39344647064470706,-17.526315789473678,1.9419397356780246,32.99035736700966,1.5389460545310645,17.675035309716634,2.4928941113290297,6.8920227431309655,1.3918084450153398,11.415545433974827,-0.008183660755012867,-0.3334737113715419,8.55812170147503,-0.14973101842538195,-10.132300742174893,-0.04876160957494496,-7.086680053547523,0.3479883204889334,0.363287091741582,0.06581090102611482,0.2851418684385765,-0.41354340350643026,-35.014718441378065,0.8979413380382565,0.178662863682999,2.9577526046357145,1.0291149840960578,,,0.42607863189568235,-2.1257450267048505,-0.02924972453158915
2022-02-01,-0.7282739995782439,-43.207769180299415,-0.8252064255765982,-40.13680431894626,0.13142574842930235,1145.2044454855416,0.011934822440129202,53.76622757156826,-0.29135037033057704,-56.33345877493152,1.9879847365282972,24.180430701078915,1.5124859772125203,12.747247706422016,2.6020796166506597,7.886106445756802,1.7333129957178166,10.757516449761795,-0.72790611334193,-0.10314661236463467,-47.886266989076965,0.32740787337268196,-23.43812176681257,0.4133366426943782,-25.91297591297591,0.45164771476758137,0.36821873036263497,0.2126594500327087,1.1593289847752652,-0.4964186121475765,-37.013276208019995,0.8778782616159444,0.8532215345376626,2.885595378595177,1.0254067378341558,,,0.37185146218304005,-2.2914650667698933,-0.020831785884365055
2022-03-01,-0.9666330970589376,8.180652308729751,-1.0464659136602092,-22.23357289221046,0.6227061298858043,1199.4073096211816,0.27881509465922155,32.09197514386635,-0.9727456563395407,-85.09054518378862,2.797147843822504,36.6009067025503,2.4378136553605834,25.109659725213373,3.1294860006379417,10.734573059640828,2.2524283944315977,13.959243167824598,1.171631724931547,0.1590308099503645,-77.51342298408946,0.9090494218231988,-39.99222697240575,1.3757953733048067,-53.12140942167753,0.6634976819013889,0.3797717908787801,0.34983100135142314,0.6557108308137272,-0.5702164445291318,-38.916200100141104,1.2874075685898583,0.6708204712604804,2.918466761980741,1.041259685726481,-0.1908498540007833,-7.975460122699385,0.3241167731644449,-2.3849177915060804,0.1936646637617399
2022-04-01,-0.15140591576225687,-80.89693441280815,-0.23949927669553683,-67.74058150899725,1.2482357694084318,1455.3186013163217,1.088646961382766,68.04281345565751,-0.9628588774008371,-85.76592246334471,2.4391387745732445,31.07074380818724,2.3708561133654107,22.746908982571146,2.658566964043141,9.086841414791902,1.778005272174904,11.470919422134207,0.7054490082580486,-0.041505347187997865,-65.31778084812413,1.0844130317333995,-47.49183734045711,1.3678480458725117,-54.69314079422383,0.8035533829378699,0.45474405949810226,0.3557715514183185,0.62769251473207,-0.594725407988848,-41.67654942991367,1.0981058907008225,0.32607333849037357,2.7352055260409873,0.9742553646456376,-2.3684258163468916,-11.566484517304188,0.28195715597889337,-2.413749648600716,0.43192378930469555
2022-05-01,0.3343210745015842,-124.73719008264463,0.1669324347663845,-91.64715846994535,1.2886965794991094,1588.174193548387,1.2604205506416528,78.78470080197408,-0.7507903866839082,-80.80293315143248,1.8428599566225667,14.25325533119457,1.7866337575519298,8.937196110210689,2.439727508919327,7.480630548714706,1.9405022689562985,11.899739784360541,0.762989642495715,0.7561917551524187,-145.74226090396598,1.4644056945019763,-59.15797049298308,2.0213332524708996,-74.90622655663915,0.8087481830733934,0.44213944369824176,0.32386422452376046,0.4116746881971167,-0.612055242592562,-37.970757642888785,1.0031572517093672,0.4325240632298666,2.4455567353252197,0.8455867814896934,-1.296558947319773,-7.44485294117646,0.2439917346699981,-2.387378640776705,0.4655189041569674
2022-06-01,0.7707069501275612,-163.82843877635267,0.6330396310847086,-118.24621289001236,1.6154102852746248,1378.885397603674,1.5306176239747589,106.92190719443877,-1.066884439847663,-88.96669604059679,1.5506526317593006,17.397902253961185,1.5458913507636307,11.733746526488332,2.3774247949835052,7.1855954312053605,2.0778739144947975,12.046650077008248,0.30055729120571034,0.34906081390039834,-106.93013141722605,1.9130579122740696,-72.19827586206897,2.4015281673925175,-90.45732805185452,0.8825154955273703,0.4417565865753703,0.24155292610592335,0.26380952170850236,-0.5857346081370359,-36.566099892262216,1.042399510140167,0.6448850924058114,2.1574230657282065,0.6966415080200905,-0.3855840158971073,-4.062788550323171,0.2081310343059355,-2.31899847280721,0.4377906018060266
2022-07-01,0.7826454961413435,-152.92106436747437,0.7161824302005197,-121.93514125076486,1.589847224174399,1282.992292414497,1.187851318952758,119.63187392402372,-1.7231231272676841,-112.7382739638779,1.0020915377103063,3.477832472853848,0.8951343748791329,1.4770452221582575,2.2011269237064424,6.481330273008057,1.7130497783419922,9.216854935916107,0.9885416731274477,0.442947268292983,-118.87347972043365,1.8972999781162132,-73.31945270672219,2.102425598375238,-85.72246065808298,0.9554377248901004,0.4187777459868869,0.28815328589385214,0.2091936282137219,-0.6373739019975021,-33.4452923524392,0.6848519537746287,0.6363228108002605,1.9991413322265787,0.525415032678489,-0.3995843203315241,-2.4436090225564033,0.17133598441054576,-2.227616596474802,0.3499471889897477
2022-08-01,0.5837565802002055,-136.56342390539209,0.6737253483952332,-119.95387368127528,1.7232617408377555,1395.8140219907675,1.1627855408665422,125.83191757976277,-2.1322792067984433,-133.03975007270782,1.1297455785409254,7.630211257438924,1.207572548007895,6.796273588119073,2.267712709137352,7.728500229931812,1.3330263298137481,8.229620651366897,0.06628758635466916,-0.23152519590642762,-50.0640603899027,1.5567984656991183,-65.09578544061303,1.4984015205822772,-69.56363636363636,1.0230344010158383,0.4037836843798992,0.2502542291163432,0.22712455108597762,-0.5826656949424317,-28.583459329881155,0.8580170212437386,0.9277021407721797,1.8592853496919153,0.44063312714224256,-0.27825331463661135,-1.0446343779677014,0.13210063180645865,-2.129385321997457,0.23226460982599217
2022-09-01,1.572222539995225,-217.24000643614804,1.5614767925594546,-176.319464007937,2.1713846883138914,1500.5967993625286,1.860186875578358,155.9755884663505,-1.9877051262078087,-129.77738774574223,0.7237461657679299,-1.85006428562845,0.8789770854572871,1.624798979648423,1.8078868972511506,4.833254955219979,0.9641584237039944,4.327583816666625,0.2602260977919944,0.18469779230427566,-93.47276557327716,1.9203552867464264,-77.94891345787266,1.8115150944774228,-82.31753718436528,1.0437280947591518,0.3833912271519191,0.2929039395681593,0.5295090417034576,-0.6261686055713638,-27.051857858947116,0.9766051189904029,0.8300735237359413,1.7751543812528618,0.3981104354711107,0.310048410952237,3.103782735208549,0.0899345458615407,-2.03575802106295,0.4287006937680061
