fecha,desviacion_hp_pct,zscore_hp,diferencial_tasas_reales,zscore_diferencial_real,momentum_ti_12m,zscore_ti,embig_zscore,dolar_desviacion_hp_pct,z_global_yield_real,mom12_global_yield_real,z_global_yield_2y,mom12_global_yield_2y,z_global_spread_10y2y,mom12_global_spread_10y2y,z_global_epu,mom12_global_epu,z_global_stress,mom12_global_stress,z_global_brent,mom12_global_brent,z_global_commodities,mom12_global_commodities,z_global_employment,mom12_global_employment,z_global_industry,mom12_global_industry,score_global,score_compuesto
2024-10-01,3.372887448299977,0.537261702089694,3.147313643368808,0.7939793394145855,0.12074609836635912,-0.11644104198500735,-0.0003350410764799225,0.9618569390391407,1.1284934937991207,-0.6023500000000002,0.7872223759489131,-1.0953499999999998,-0.07558365737417456,0.392706,-0.6040768162007956,14.108000000000004,-0.35079427882295194,-0.12032500000000002,0.17403391024306208,-0.18052155099240874,0.24924121994860382,-0.008241131259546286,0.3414932193757817,-0.010965881015135182,0.062144722488484024,-0.009998157694331766,0.006483116143797793,-0.30378376014893804
2024-11-01,7.443480057625074,1.172238492808217,2.7541052306325837,0.5103261266289203,9.548814289016592,0.41565206321866144,0.13412662657190347,3.135053383289943,1.2711597337827516,-0.16382999999999992,0.905303264965112,-0.6250100000000005,-0.10965791897151989,0.47794509999999996,0.759697655352397,73.40900000000002,-0.3999672569970004,0.09243999999999997,0.11804259652261698,-0.10939834351192967,0.22112323729866665,0.006724398474589499,0.38255928417187873,-0.011576194975770449,0.02346251804890699,-0.015703035297574885,0.18681642689885236,-0.49102251402097385
2024-12-01,7.329315475593745,1.143048777335799,2.383719368698778,0.24327899865661212,8.168594056069416,0.33466430195030555,0.08796148705554742,4.142255669774553,1.2709505509137582,0.25259999999999994,0.8629368087388676,-0.23128999999999955,-0.008213214102703044,0.602714,1.4895260525424339,103.13599999999997,-0.3671925751766881,-0.06315499999999996,0.09510554225062606,-0.049803480259459576,0.21231337401612177,0.043914997929236144,0.3375951572889638,-0.014003749284041689,0.33222823127400075,-0.002747227129715313,0.25230725756510625,-0.4082576477217923
2025-01-01,5.992815506439264,0.9327107068896109,2.1574047411055792,0.074261788013166,8.715952879611812,0.3579774555822379,0.03631004418298693,5.148931983456428,1.3350776638261552,0.4366699999999999,0.8594786994792583,-0.05096000000000078,0.27146487082908166,0.6219049999999999,1.1607519187496067,70.25799999999998,-0.6676252980635309,-0.06596000000000002,0.2845843552015063,-0.010710628342827988,0.33831937551110386,0.0816558789075641,0.2872576671521786,-0.01581370044987196,0.26119573116297334,0.008457187415035428,0.1986434139769787,-0.332159976575507
2025-02-01,2.2106736220646184,0.34428475179026374,2.322178958089728,0.16895032402987767,8.541039618515073,0.3299751249330517,0.052317403390734214,4.434826562180216,1.1369593647539478,0.10183999999999993,0.8023427363317148,-0.33399999999999963,0.09841208611867516,0.577553,1.4884632417272816,163.711,-0.5352329599356517,-0.03434999999999999,0.1307798194795894,-0.10127319516838806,0.299148537112643,0.08250879061399008,0.2854444306681836,-0.014183523436839707,0.5631600225392951,0.008084102342662547,0.1902679621329174,-0.19772319934061472
2025-03-01,2.951547825596279,0.4682660467840541,2.258190489087787,0.10373929105152564,7.210557517431707,0.2222592387904208,0.23318739023249604,3.1956924202572345,1.0395832129560738,0.04919000000000007,0.6565556896125554,-0.6179999999999999,0.20378770655974965,0.6899759999999999,3.483992716029786,293.15700000000004,-0.16816944648785084,0.419095,-0.01225116440956444,-0.16065180058124096,0.15123063622365732,0.027669091956131098,0.2727915304101954,-0.01333248515337182,0.5282473537018342,0.005786702798127763,0.47508128030491004,-0.14026929659837614
2025-04-01,6.872875041525717,1.113217960005261,2.293563406831938,0.11323282890266213,3.8863612071410585,-0.02222185096242209,1.0187671709640596,1.5723708582808804,1.074458440027633,-0.1069,0.5351041087215651,-1.0955599999999994,0.483826933949732,0.83552,4.633386298299935,452.27600000000007,1.3351177395873712,0.784725,-0.32237385371950156,-0.2776379631223387,-0.027593319250350495,-0.045915727517752636,0.2244576859024182,-0.013414596140389534,0.5891397354243689,0.008789802880896147,0.8442514746921447,-0.046365441745360336
2025-05-01,5.621787833220893,0.9181618314885933,2.1150835836208355,-0.016910117146491568,5.278750460205212,0.026174833153276896,0.5512124936237571,0.1792773178659779,1.0930753019304298,-0.03770000000000007,0.5829437945194544,-0.9363599999999996,0.4873322143872315,0.877901,3.0163111635433597,324.23900000000003,-0.3593494978531311,0.34665999999999997,-0.6243336747665263,-0.23768304950326868,-0.12533938337506406,-0.04537731024470926,0.14925438006197217,-0.013660127624300245,0.6100305887373412,0.0010206660979523718,0.5345223406521801,-0.09405351346790536
2025-06-01,4.048317776711663,0.6606979252811871,1.8121655509206986,-0.23186400517477712,4.625389355271038,-0.051124706090090975,0.38216065532240423,-1.1857947966725568,1.0391917781000237,0.0365000000000002,0.5421776687454581,-0.8478400000000001,0.47509628410648963,0.926079,1.3303454833614186,193.95799999999997,-0.9321417564035133,0.10905000000000009,-0.2740683653759441,-0.14078963268318478,-0.015349007448924347,-0.003388102841583418,0.06337292194780585,-0.013988440276991199,0.9626397389596102,0.005771565445148674,0.19089712998081435,0.0011128603265213033
2025-07-01,2.8806143130337247,0.46964681840293465,2.116749406577099,-0.024262779085249868,5.380453397777823,-0.0231078365343158,-0.08436868932226191,-1.504104561372266,0.9470059584682692,0.034089999999999954,0.5138590185445081,-0.6136400000000002,0.49628005961812044,0.756818,1.6968376464654262,177.337,-1.0771845758367204,-0.05142499999999994,-0.3480837005085326,-0.18118824036566572,-0.07595334366155287,-0.0021875187626569925,-0.01419579746362885,-0.014234835935186041,1.253939015310148,0.019005900780168616,0.19567688150924112,-0.12666122302640773
2025-08-01,3.680816270621534,0.60088694481167,2.252889732848433,0.059667963422064436,6.459417762574057,0.03563374150989991,-0.4573003600043102,-1.0315507707363558,0.8215593695805868,0.12195,0.3941424488042659,-0.2616400000000003,0.5705550245295253,0.6554975000000001,0.955910235709609,149.348,-0.715409479282481,-0.18229999999999996,-0.6034733035452631,-0.1688626962375297,-0.20904811066975593,-0.004922117283327587,-0.09355135387479063,-0.012368692759514133,1.0758296852794438,0.011818643328191492,0.2063334091279857,-0.28837225243698617
2025-09-01,1.19879981066493,0.19597054561294838,2.4281783314907206,0.16460347329705924,10.090558337700976,0.27358485368627866,-1.1117126264635402,-1.3930938842118046,0.6903072895035879,0.1330499999999999,0.29566251776838137,-0.053930000000000256,0.5569756445077648,0.450905,0.5733488497451937,104.989,-0.16463643389968,-0.176925,-0.683053883689565,-0.08499629627480942,-0.11023328325828141,0.03750241766105589,-0.14806276213527117,-0.011509784136947587,1.1296733067905078,0.01846025449526678,0.19592605443531746,-0.43646787476495663
2025-10-01,0.7415626143876253,0.12171107871190306,2.009418201880022,-0.15710519873310433,3.464225325972877,-0.2286080351757123,-1.0420916643402343,-0.687118173487633,0.6703979995351398,-0.052729999999999944,0.24373225371297308,-0.4509099999999999,0.5432817578642409,0.417273,1.5817887038269267,195.211,0.0889746661398935,0.06702000000000002,-1.0680842351998003,-0.1585479920810533,-0.15086745072508348,0.007716872358967564,-0.23027772324436482,-0.007430864232299328,0.7613358980216557,0.01743542175617918,0.424007654691863,-0.19452237728583016
2025-11-01,-0.952044129761731,-0.15621080583820898,1.704850004514058,-0.4014017383500352,2.9185438211910837,-0.28910838605078265,-1.1939183205265471,-0.04444046581904004,0.7011734633899072,-0.20696000000000025,0.2334946919792919,-0.70737,0.5537927449040153,0.44546789999999997,1.2302976909349541,85.93200000000002,0.5439542305435391,0.240085,-1.273821977341855,-0.15301294400470145,-0.1719221123849936,0.014459723905146937,-0.32140358666376395,-0.009326656288822122,0.5844521466928786,0.017387054358442455,0.49393426127216006,-0.08679934757188007
2025-12-01,-0.09800730205125063,-0.01627127586962806,1.6446026569987033,-0.46829773859320867,1.4516185517185487,-0.4127416575751183,-0.9180644168580061,-0.9582212938434864,0.7331200557944411,-0.1890099999999999,0.17724075265463077,-0.7248000000000001,0.7056437992898813,0.47655899999999995,0.8532115473060339,9.448000000000036,0.23223957943845097,0.13242499999999996,-1.4806536813145368,-0.1662895341751911,-0.12357158921206793,0.0241928165596752,-0.43047610437119754,-0.008942409133746665,0.9921699059863012,0.011564832269247205,0.41599857815499325,-0.0051884362050127475
2026-01-01,-1.7308252121329915,-0.29054808699233414,1.2456649985313417,-0.7852984991524913,-0.9703514794146858,-0.591602490211549,-1.0528746165215834,-1.6528168186253467,0.7138696885780711,-0.3215699999999999,0.1698613163363841,-0.7348999999999997,0.768405866246236,0.319357,1.2994678473532864,69.06700000000001,-0.5525716061144307,0.14301999999999992,-1.1559995459763677,-0.17412544145252706,0.27317366875886123,0.04261673201200633,-0.48153543746245986,-0.007206524952088955,0.52834784825689,0.009686606093204375,0.35944961986918034,0.15364361495869777
2026-02-01,-1.7322854286934586,-0.2930520266969698,1.9422015084574977,-0.2821083532518474,0.3094756558417824,-0.4872932166027824,-1.1934316191536336,-2.661651486389527,0.6185374400825607,-0.20209999999999995,0.09872123649157256,-0.7384200000000001,0.7576930967087546,0.413158,0.9926546139222305,22.132000000000005,-0.19175190513348864,0.15535,-0.7865838268366447,-0.062224066953558754,0.4148147687843345,0.0672213163662887,-0.5399582419601263,-0.006969221206940546,1.6363152434323005,0.007940771957669845,0.17236294873908511,-0.032744505650508515
2026-03-01,0.15151188750817113,0.025797547277395538,2.406441550378677,0.04951209481969383,9.410561786659907,0.22949312511923262,-0.9118221843016336,-0.8594037268621513,0.6657954843036008,-0.03710000000000013,0.22267113215834664,-0.2554500000000002,0.6142039073516926,0.22088799999999997,1.9357034803854893,-23.525000000000034,0.5983202460668222,0.136525,1.5760493142347334,0.34924498277429183,1.7632345816959776,0.26616773017940076,-0.5199298006138725,-0.005383166894501912,1.456063557791592,0.007041657547082636,-0.026524822538053192,-0.3041562378794889
2026-04-01,-1.818508161052712,-0.3109598595665109,3.608072736219925,0.9528314115271809,13.057116844618749,0.5460522958502609,-1.598610289695043,-1.4895701443323084,0.6645698994579433,-0.10128000000000004,0.24792444273916187,0.021469999999999878,0.6436719294659422,0.018571000000000004,0.8030019968608278,-278.45000000000005,-0.3199777314351542,-0.6357999999999999,2.270386570925123,0.5431402297756902,1.5427999888499122,0.2751196233087585,-0.6016489184823705,-0.005146691751768628,2.437918357405464,0.01367086030261433,-0.40114060684548974,-0.6966335343764934
2026-05-01,1.5780926974690246,0.2704761360417835,3.2436644536570496,0.6416154072719541,15.333619277329946,0.7579079462052801,,-1.596111001151268,0.7317410676989593,-0.07147999999999977,0.3531507827105151,0.07500000000000018,0.6445000408282519,-0.01480999999999999,0.5571287807004331,-183.57800000000003,-0.8422670922636333,-0.17768000000000006,1.6376801124715272,0.5081907808137371,1.4921500865817505,0.2855767889049057,-0.6986376436422178,-0.004436353627959022,2.308678789955056,0.015176528291247493,-0.36617975174351,-0.5566664965063391
2026-06-01,-3.560754383644138,-0.6117290970276592,4.022095742309302,1.228047295435426,,,,-0.3941497742138367,0.8368363528456123,0.09255000000000013,0.41017690583385424,0.22386000000000061,0.46593238040367707,-0.13688099999999997,0.11988956976261768,-82.911,-1.148759523731755,-0.07790000000000008,0.2284221391652386,0.17841043853643956,0.6768888465022346,0.15796448681089625,-0.7191272805608607,-0.0023769918489211506,2.5027238729796424,0.012816859660504498,-0.22275909921913872,-0.3081590992038834
2026-07-01,-9.647356514237515,-1.616818472780905,4.739729240528948,1.7403071761207751,,,,0.14263648411905194,0.982420344027632,0.3450000000000002,0.4676332282618883,0.3404600000000002,0.5337497851853221,-0.13272700000000004,-0.3377774423257635,-159.834,-0.8667981742477902,0.05496999999999996,0.09783818443233477,0.16467864784094566,0.5961795741848701,0.1532056664267234,-0.7690395632627591,-0.0011095261876867824,2.5614835292634366,0.010737676866736656,-0.1896926648573993,-0.06174435166993508
2026-08-01,-13.315178296615215,-2.137791283264034,,,,,,-0.8487468914661456,1.020236042755745,0.5238100000000001,0.42739639316410066,0.5001899999999999,0.7465325548943232,-0.084702,,,-1.112131895545398,-0.11768,0.5743085107891164,0.2910464522493523,,,,,,,0.10154491689593095,2.137791283264034
