fecha,trm_cop_usd,brent_usd_barril,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_10y_colombia_pct,treasury_10y_eeuu_pct,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,ipc_colombia,ipc_eeuu,brl_por_usd,clp_por_usd,mxn_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,remesas_12m_usd_millones,diferencial_tasas_pp,spread_tes_ust_10y_pp,ipc_eeuu_interpolado,inflacion_colombia_interanual_pct,inflacion_eeuu_interanual_pct,diferencial_inflacion_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales,ln_trm,ln_brent,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1930-10-01,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,0,,-4.624277457,,,,,,,,,,,,,0
1930-11-01,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,0,,-5.202312139,,,,,,,,,,,,,0
1930-12-01,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,0,,-6.395348837,,,,,,,,,,,,,0
1931-01-01,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,0,,-7.01754386,,,,,,,,,,,,,0
1931-02-01,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,0,,-7.647058824,,,,,,,,,,,,,0
1931-03-01,,,,,,,,,,,,,,,15.6,,,,,,,,,,,,,,0,,-7.692307692,,,,,,,,,,,,,0
1931-04-01,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,0,,-8.823529412,,,,,,,,,,,,,0
1931-05-01,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,0,,-9.467455621,,,,,,,,,,,,,0
1931-06-01,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,0,,-10.11904762,,,,,,,,,,,,,0
1931-07-01,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,0,,-9.036144578,,,,,,,,,,,,,0
1931-08-01,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,0,,-8.484848485,,,,,,,,,,,,,0
1931-09-01,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,0,,-9.638554217,,,,,,,,,,,,,0
1931-10-01,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,0,,-9.696969697,,,,,,,,,,,,,0
1931-11-01,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,0,,-10.36585366,,,,,,,,,,,,,0
1931-12-01,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,0,,-9.316770186,,,,,,,,,,,,,0
1932-01-01,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,0,,-10.06289308,,,,,,,,,,,,,0
1932-02-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,-10.1910828,,,,,,,,,,,,,0
1932-03-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,-10.25641026,,,,,,,,,,,,,0
1932-04-01,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,0,,-10.32258065,,,,,,,,,,,,,0
1932-05-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,-10.45751634,,,,,,,,,,,,,0
1932-06-01,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,0,,-9.933774834,,,,,,,,,,,,,0
1932-07-01,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,0,,-9.933774834,,,,,,,,,,,,,0
1932-08-01,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,0,,-10.59602649,,,,,,,,,,,,,0
1932-09-01,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,0,,-10.66666667,,,,,,,,,,,,,0
1932-10-01,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,0,,-10.73825503,,,,,,,,,,,,,0
1932-11-01,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,0,,-10.20408163,,,,,,,,,,,,,0
1932-12-01,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,0,,-10.2739726,,,,,,,,,,,,,0
1933-01-01,,,,,,,,,,,,,,,12.9,,,,,,,,,,,,,,0,,-9.79020979,,,,,,,,,,,,,0
1933-02-01,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,0,,-9.929078014,,,,,,,,,,,,,0
1933-03-01,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,0,,-10,,,,,,,,,,,,,0
1933-04-01,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,0,,-9.352517986,,,,,,,,,,,,,0
1933-05-01,,,,,,,,,,,,,,,12.6,,,,,,,,,,,,,,0,,-8.02919708,,,,,,,,,,,,,0
1933-06-01,,,,,,,,,,,,,,,12.7,,,,,,,,,,,,,,0,,-6.617647059,,,,,,,,,,,,,0
1933-07-01,,,,,,,,,,,,,,,13.1,,,,,,,,,,,,,,0,,-3.676470588,,,,,,,,,,,,,0
1933-08-01,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,0,,-2.222222222,,,,,,,,,,,,,0
1933-09-01,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,0,,-1.492537313,,,,,,,,,,,,,0
1933-10-01,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,0,,-0.7518796992,,,,,,,,,,,,,0
1933-11-01,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1933-12-01,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,0,,0.7633587786,,,,,,,,,,,,,0
1934-01-01,,,,,,,,,,,,,,,13.2,,,,,,,,,,,,,,0,,2.325581395,,,,,,,,,,,,,0
1934-02-01,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,0,,4.724409449,,,,,,,,,,,,,0
1934-03-01,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,0,,5.555555556,,,,,,,,,,,,,0
1934-04-01,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,0,,5.555555556,,,,,,,,,,,,,0
1934-05-01,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,0,,5.555555556,,,,,,,,,,,,,0
1934-06-01,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,0,,5.511811024,,,,,,,,,,,,,0
1934-07-01,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,0,,2.290076336,,,,,,,,,,,,,0
1934-08-01,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,0,,1.515151515,,,,,,,,,,,,,0
1934-09-01,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,0,,3.03030303,,,,,,,,,,,,,0
1934-10-01,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,0,,2.272727273,,,,,,,,,,,,,0
1934-11-01,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,,0,,2.272727273,,,,,,,,,,,,,0
1934-12-01,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,,0,,1.515151515,,,,,,,,,,,,,0
1935-01-01,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,0,,3.03030303,,,,,,,,,,,,,0
1935-02-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,3.007518797,,,,,,,,,,,,,0
1935-03-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,3.007518797,,,,,,,,,,,,,0
1935-04-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,3.759398496,,,,,,,,,,,,,0
1935-05-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,3.759398496,,,,,,,,,,,,,0
1935-06-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,2.23880597,,,,,,,,,,,,,0
1935-07-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,2.23880597,,,,,,,,,,,,,0
1935-08-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,2.23880597,,,,,,,,,,,,,0
1935-09-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,0.7352941176,,,,,,,,,,,,,0
1935-10-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,1.481481481,,,,,,,,,,,,,0
1935-11-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,2.222222222,,,,,,,,,,,,,0
1935-12-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,2.985074627,,,,,,,,,,,,,0
1936-01-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,1.470588235,,,,,,,,,,,,,0
1936-02-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,0.7299270073,,,,,,,,,,,,,0
1936-03-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1936-04-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,-0.7246376812,,,,,,,,,,,,,0
1936-05-01,,,,,,,,,,,,,,,13.7,,,,,,,,,,,,,,0,,-0.7246376812,,,,,,,,,,,,,0
1936-06-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,0.7299270073,,,,,,,,,,,,,0
1936-07-01,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,0,,1.459854015,,,,,,,,,,,,,0
1936-08-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,2.189781022,,,,,,,,,,,,,0
1936-09-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,2.189781022,,,,,,,,,,,,,0
1936-10-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,2.189781022,,,,,,,,,,,,,0
1936-11-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,1.449275362,,,,,,,,,,,,,0
1936-12-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,1.449275362,,,,,,,,,,,,,0
1937-01-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,2.173913043,,,,,,,,,,,,,0
1937-02-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,2.173913043,,,,,,,,,,,,,0
1937-03-01,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,0,,3.649635036,,,,,,,,,,,,,0
1937-04-01,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,0,,4.379562044,,,,,,,,,,,,,0
1937-05-01,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,0,,5.109489051,,,,,,,,,,,,,0
1937-06-01,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,0,,4.347826087,,,,,,,,,,,,,0
1937-07-01,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,0,,4.316546763,,,,,,,,,,,,,0
1937-08-01,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,0,,3.571428571,,,,,,,,,,,,,0
1937-09-01,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,0,,4.285714286,,,,,,,,,,,,,0
1937-10-01,,,,,,,,,,,,,,,14.6,,,,,,,,,,,,,,0,,4.285714286,,,,,,,,,,,,,0
1937-11-01,,,,,,,,,,,,,,,14.5,,,,,,,,,,,,,,0,,3.571428571,,,,,,,,,,,,,0
1937-12-01,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,0,,2.857142857,,,,,,,,,,,,,0
1938-01-01,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,0,,0.7092198582,,,,,,,,,,,,,0
1938-02-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1938-03-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,-0.7042253521,,,,,,,,,,,,,0
1938-04-01,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,0,,-0.6993006993,,,,,,,,,,,,,0
1938-05-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,-2.083333333,,,,,,,,,,,,,0
1938-06-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,-2.083333333,,,,,,,,,,,,,0
1938-07-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,-2.75862069,,,,,,,,,,,,,0
1938-08-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,-2.75862069,,,,,,,,,,,,,0
1938-09-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,-3.424657534,,,,,,,,,,,,,0
1938-10-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,-4.109589041,,,,,,,,,,,,,0
1938-11-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,-3.448275862,,,,,,,,,,,,,0
1938-12-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,-2.777777778,,,,,,,,,,,,,0
1939-01-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,-1.408450704,,,,,,,,,,,,,0
1939-02-01,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,0,,-1.418439716,,,,,,,,,,,,,0
1939-03-01,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,0,,-1.418439716,,,,,,,,,,,,,0
1939-04-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,-2.816901408,,,,,,,,,,,,,0
1939-05-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,-2.127659574,,,,,,,,,,,,,0
1939-06-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,-2.127659574,,,,,,,,,,,,,0
1939-07-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,-2.127659574,,,,,,,,,,,,,0
1939-08-01,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,0,,-2.127659574,,,,,,,,,,,,,0
1939-09-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1939-10-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1939-11-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1939-12-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1940-01-01,,,,,,,,,,,,,,,13.9,,,,,,,,,,,,,,0,,-0.7142857143,,,,,,,,,,,,,0
1940-02-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,0.7194244604,,,,,,,,,,,,,0
1940-03-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,0.7194244604,,,,,,,,,,,,,0
1940-04-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,1.449275362,,,,,,,,,,,,,0
1940-05-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,1.449275362,,,,,,,,,,,,,0
1940-06-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,2.173913043,,,,,,,,,,,,,0
1940-07-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,1.449275362,,,,,,,,,,,,,0
1940-08-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,1.449275362,,,,,,,,,,,,,0
1940-09-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,-0.7092198582,,,,,,,,,,,,,0
1940-10-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1940-11-01,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1940-12-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,0.7142857143,,,,,,,,,,,,,0
1941-01-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,1.438848921,,,,,,,,,,,,,0
1941-02-01,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,0,,0.7142857143,,,,,,,,,,,,,0
1941-03-01,,,,,,,,,,,,,,,14.2,,,,,,,,,,,,,,0,,1.428571429,,,,,,,,,,,,,0
1941-04-01,,,,,,,,,,,,,,,14.3,,,,,,,,,,,,,,0,,2.142857143,,,,,,,,,,,,,0
1941-05-01,,,,,,,,,,,,,,,14.4,,,,,,,,,,,,,,0,,2.857142857,,,,,,,,,,,,,0
1941-06-01,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,0,,4.255319149,,,,,,,,,,,,,0
1941-07-01,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,0,,5,,,,,,,,,,,,,0
1941-08-01,,,,,,,,,,,,,,,14.9,,,,,,,,,,,,,,0,,6.428571429,,,,,,,,,,,,,0
1941-09-01,,,,,,,,,,,,,,,15.1,,,,,,,,,,,,,,0,,7.857142857,,,,,,,,,,,,,0
1941-10-01,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,0,,9.285714286,,,,,,,,,,,,,0
1941-11-01,,,,,,,,,,,,,,,15.4,,,,,,,,,,,,,,0,,10,,,,,,,,,,,,,0
1941-12-01,,,,,,,,,,,,,,,15.5,,,,,,,,,,,,,,0,,9.929078014,,,,,,,,,,,,,0
1942-01-01,,,,,,,,,,,,,,,15.7,,,,,,,,,,,,,,0,,11.34751773,,,,,,,,,,,,,0
1942-02-01,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,0,,12.05673759,,,,,,,,,,,,,0
1942-03-01,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,0,,12.67605634,,,,,,,,,,,,,0
1942-04-01,,,,,,,,,,,,,,,16.1,,,,,,,,,,,,,,0,,12.58741259,,,,,,,,,,,,,0
1942-05-01,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,0,,13.19444444,,,,,,,,,,,,,0
1942-06-01,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,0,,10.88435374,,,,,,,,,,,,,0
1942-07-01,,,,,,,,,,,,,,,16.4,,,,,,,,,,,,,,0,,11.56462585,,,,,,,,,,,,,0
1942-08-01,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,0,,10.73825503,,,,,,,,,,,,,0
1942-09-01,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,,0,,9.271523179,,,,,,,,,,,,,0
1942-10-01,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,0,,9.150326797,,,,,,,,,,,,,0
1942-11-01,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,0,,9.090909091,,,,,,,,,,,,,0
1942-12-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,9.032258065,,,,,,,,,,,,,0
1943-01-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,7.643312102,,,,,,,,,,,,,0
1943-02-01,,,,,,,,,,,,,,,16.9,,,,,,,,,,,,,,0,,6.962025316,,,,,,,,,,,,,0
1943-03-01,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,,,0,,7.5,,,,,,,,,,,,,0
1943-04-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,8.074534161,,,,,,,,,,,,,0
1943-05-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,7.36196319,,,,,,,,,,,,,0
1943-06-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,7.36196319,,,,,,,,,,,,,0
1943-07-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,6.097560976,,,,,,,,,,,,,0
1943-08-01,,,,,,,,,,,,,,,17.3,,,,,,,,,,,,,,0,,4.848484848,,,,,,,,,,,,,0
1943-09-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,5.454545455,,,,,,,,,,,,,0
1943-10-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,4.191616766,,,,,,,,,,,,,0
1943-11-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,3.571428571,,,,,,,,,,,,,0
1943-12-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,2.958579882,,,,,,,,,,,,,0
1944-01-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,2.958579882,,,,,,,,,,,,,0
1944-02-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,2.958579882,,,,,,,,,,,,,0
1944-03-01,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,,,0,,1.162790698,,,,,,,,,,,,,0
1944-04-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,0.5747126437,,,,,,,,,,,,,0
1944-05-01,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,0
1944-06-01,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,,,0,,0.5714285714,,,,,,,,,,,,,0
1944-07-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,1.724137931,,,,,,,,,,,,,0
1944-08-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,2.312138728,,,,,,,,,,,,,0
1944-09-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,1.724137931,,,,,,,,,,,,,0
1944-10-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,1.724137931,,,,,,,,,,,,,0
1944-11-01,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,,,0,,1.724137931,,,,,,,,,,,,,0
1944-12-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,2.298850575,,,,,,,,,,,,,0
1945-01-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,2.298850575,,,,,,,,,,,,,0
1945-02-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,2.298850575,,,,,,,,,,,,,0
1945-03-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,2.298850575,,,,,,,,,,,,,0
1945-04-01,,,,,,,,,,,,,,,17.8,,,,,,,,,,,,,,0,,1.714285714,,,,,,,,,,,,,0
1945-05-01,,,,,,,,,,,,,,,17.9,,,,,,,,,,,,,,0,,2.285714286,,,,,,,,,,,,,0
1945-06-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,2.840909091,,,,,,,,,,,,,0
1945-07-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,2.259887006,,,,,,,,,,,,,0
1945-08-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,2.259887006,,,,,,,,,,,,,0
1945-09-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,2.259887006,,,,,,,,,,,,,0
1945-10-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,2.259887006,,,,,,,,,,,,,0
1945-11-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,2.259887006,,,,,,,,,,,,,0
1945-12-01,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,0,,2.247191011,,,,,,,,,,,,,0
1946-01-01,,,,,,,,,,,,,,,18.2,,,,,,,,,,,,,,0,,2.247191011,,,,,,,,,,,,,0
1946-02-01,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,,,0,,1.685393258,,,,,,,,,,,,,0
1946-03-01,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,0,,2.808988764,,,,,,,,,,,,,0
1946-04-01,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,,,0,,3.370786517,,,,,,,,,,,,,0
1946-05-01,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,,,0,,3.351955307,,,,,,,,,,,,,0
1946-06-01,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,,,0,,3.314917127,,,,,,,,,,,,,0
1946-07-01,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,0,,9.392265193,,,,,,,,,,,,,0
1946-08-01,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,,,0,,11.60220994,,,,,,,,,,,,,0
1946-09-01,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,0,,12.70718232,,,,,,,,,,,,,0
1946-10-01,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,,,0,,14.91712707,,,,,,,,,,,,,0
1946-11-01,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,,,0,,17.67955801,,,,,,,,,,,,,0
1946-12-01,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,0,,18.13186813,,,,,,,,,,,,,0
1947-01-01,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,0,,18.13186813,,,,,,,,,,,,,0
1947-02-01,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,0,,18.78453039,,,,,,,,,,,,,0
1947-03-01,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,0,,19.67213115,,,,,,,,,,,,,0
1947-04-01,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,0,,19.02173913,,,,,,,,,,,,,0
1947-05-01,,,,,,,,,,,,,,,21.9,,,,,,,,,,,,,,0,,18.37837838,,,,,,,,,,,,,0
1947-06-01,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,0,,17.64705882,,,,,,,,,,,,,0
1947-07-01,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,,,0,,12.12121212,,,,,,,,,,,,,0
1947-08-01,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,,,0,,11.38613861,,,,,,,,,,,,,0
1947-09-01,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,0,,12.74509804,,,,,,,,,,,,,0
1947-10-01,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,0,,10.57692308,,,,,,,,,,,,,0
1947-11-01,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,0,,8.450704225,,,,,,,,,,,,,0
1947-12-01,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,0,,8.837209302,,,,,,,,,,,,,0
1948-01-01,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,0,,10.23255814,,,,,,,,,,,,,0
1948-02-01,,,,,,,,,,,,,,,23.5,,,,,,,,,,,,,,0,,9.302325581,,,,,,,,,,,,,0
1948-03-01,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,0,,6.849315068,,,,,,,,,,,,,0
1948-04-01,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,0,,8.675799087,,,,,,,,,,,,,0
1948-05-01,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,0,,9.132420091,,,,,,,,,,,,,0
1948-06-01,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,0,,9.545454545,,,,,,,,,,,,,0
1948-07-01,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,0,,9.90990991,,,,,,,,,,,,,0
1948-08-01,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,0,,8.888888889,,,,,,,,,,,,,0
1948-09-01,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,0,,6.52173913,,,,,,,,,,,,,0
1948-10-01,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,0,,6.086956522,,,,,,,,,,,,,0
1948-11-01,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,0,,4.761904762,,,,,,,,,,,,,0
1948-12-01,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,,,0,,2.991452991,,,,,,,,,,,,,0
1949-01-01,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,0,,1.265822785,,,,,,,,,,,,,0
1949-02-01,,,,,,,,,,,,,,,23.8,,,,,,,,,,,,,,0,,1.276595745,,,,,,,,,,,,,0
