fecha,trm_cop_usd,tasa_politica_colombia_pct,fed_funds_eeuu_pct,indice_dolar_amplio,vix,remesas_usd_millones,terminos_intercambio,reservas_netas_sin_flar_usd_millones,tes_5y_pesos_colombia_pct,tes_5y_uvr_colombia_pct,bei_eeuu_5y_pct,bei_colombia_5y_pct,diferencial_bei_5y_pp,tes_5y_pesos_comun_pct,tes_5y_uvr_comun_pct,bei_eeuu_5y_comun_pct,diferencial_bei_5y_comun_pp,dias_comunes,dias_tes_pesos,dias_tes_uvr,dias_bei_eeuu,diferencia_comun_menos_separada_pp,embig_colombia_pb,balanza_comercial_cambiaria_usd_millones,flujos_capital_usd_millones,brl_por_usd,clp_por_usd,mxn_por_usd,pen_por_usd,balance_fiscal_miles_millones_cop,ingresos_totales_miles_millones_cop,ingresos_totales_pct_pib,pib_anual_miles_millones_cop_observado,pib_anual_miles_millones_cop,balance_fiscal_12m_miles_millones_cop,deficit_fiscal_12m_pct_pib,yield_real_10y_tips_pct,yield_real_5y_us_pct,yield_2y_us_pct,yield_10y_us_pct,spread_10y_2y_us_pct,breakeven_5y_us_pct,breakeven_10y_us_pct,epu_global,estres_financiero_stl,nfci_chicago,anfci_chicago,desempleo_us_pct,high_yield_oas_pct,ted_spread_pct,desempleo_us_bls_pct,precios_importacion_china,produccion_industrial_china,indicador_lider_china,ipc_china,ln_brent_global,ln_commodities_global,ln_empleo_manufactura_us,ln_produccion_industrial_us,ln_fletes_transporte_us,ln_precios_importacion_china,remesas_12m_usd_millones,diferencial_tasas_pp,embig_colombia_pp,asinh_balanza_comercial,asinh_flujos_capital,factor_monedas_regionales_3,factor_monedas_regionales_4,factor_monedas_regionales,ln_trm,ln_remesas_12m,ln_dolar_amplio,ln_vix,ln_terminos_intercambio,ln_reservas_netas_sin_flar,dln_vix,dummy_pandemia_2020
1964-01-01,,,3.48,,,,,-109.5,,,,,,,,,,,,,,,,,,2.68e-13,0.00193894,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3278713,,,,,,,,,,0
1964-02-01,,,3.48,,,,,-95.6,,,,,,,,,,,,,,,,,,3.17e-13,0.00208094,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.305985141,,,,,,,,,,0
1964-03-01,,,3.43,,,,,-76.1,,,,,,,,,,,,,,,,,,5.1e-13,0.00217794,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.789140474,,,,,,,,,,0
1964-04-01,,,3.47,,,,,-86.9,,,,,,,,,,,,,,,,,,5.19e-13,0.00216194,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03596607395,,,,,,,,,,0
1964-05-01,,,3.5,,,,,-71.5,,,,,,,,,,,,,,,,,,5.19e-13,0.00211894,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3537521582,,,,,,,,,,0
1964-06-01,,,3.5,,,,,-77.4,,,,,,,,,,,,,,,,,,5.19e-13,0.00221894,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4726430169,,,,,,,,,,0
1964-07-01,,,3.42,,,,,-81,,,,,,,,,,,,,,,,,,5.19e-13,0.00225193,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08124262586,,,,,,,,,,0
1964-08-01,,,3.5,,,,,-87.3,,,,,,,,,,,,,,,,,,5.34e-13,0.00247893,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35490124,,,,,,,,,,0
1964-09-01,,,3.45,,,,,-101.5,,,,,,,,,,,,,,,,,,6.88e-13,0.00242093,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.905388409,,,,,,,,,,0
1964-10-01,,,3.36,,,,,-111.3,,,,,,,,,,,,,,,,,,6.97e-13,0.00256793,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7510211601,,,,,,,,,,0
1964-11-01,,,3.52,,,,,-111.6,,,,,,,,,,,,,,,,,,6.97e-13,0.00258592,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01583230174,,,,,,,,,,0
1964-12-01,,,3.85,,,,,-122,,,,,,,,,,,,,,,,,,7.17e-13,0.00268592,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627860702,,,,,,,,,,0
1965-01-01,,,3.9,,,,,-92.2,,,,,,,,,,,,,,,,,,8.01e-13,0.00281792,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.503164278,,,,,,,,,,0
1965-02-01,,,3.98,,,,,-81.3,,,,,,,,,,,,,,,,,,8.01e-13,0.00293891,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421790049,,,,,,,,,,0
1965-03-01,,,4.05,,,,,-97.9,,,,,,,,,,,,,,,,,,8.01e-13,0.00297491,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04900001124,,,,,,,,,,0
1965-04-01,,,4.09,,,,,-119.3,,,,,,,,,,,,,,,,,,8.01e-13,0.00303991,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1668247591,,,,,,,,,,0
1965-05-01,,,4.1,,,,,-125.7,,,,,,,,,,,,,,,,,,8.01e-13,0.00311291,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1932373297,,,,,,,,,,0
1965-06-01,,,4.05,,,,,-122.6,,,,,,,,,,,,,,,,,,8.01e-13,0.00314991,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044517237,,,,,,,,,,0
1965-07-01,,,4.09,,,,,-110.9,,,,,,,,,,,,,,,,,,8.01e-13,0.00314691,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1148704266,,,,,,,,,,0
1965-08-01,,,4.12,,,,,-97.5,,,,,,,,,,,,,,,,,,8.01e-13,0.00322791,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2142553177,,,,,,,,,,0
1965-09-01,,,4.02,,,,,-85.3,,,,,,,,,,,,,,,,,,8.01e-13,0.0032619,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02777900891,,,,,,,,,,0
1965-10-01,,,4.08,,,,,-88.8,,,,,,,,,,,,,,,,,,8.01e-13,0.0033599,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2665264789,,,,,,,,,,0
1965-11-01,,,4.1,,,,,-82.2,,,,,,,,,,,,,,,,,,8.93e-13,0.0034129,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.080943964,,,,,,,,,,0
1965-12-01,,,4.32,,,,,-61.5,,,,,,,,,,,,,,,,,,9.61e-13,0.0034359,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6481187994,,,,,,,,,,0
1966-01-01,,,4.42,,,,,-82.2,,,,,,,,,,,,,,,,,,9.61e-13,0.0034829,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06661746045,,,,,,,,,,0
1966-02-01,,,4.6,,,,,-87.7,,,,,,,,,,,,,,,,,,9.61e-13,0.0035109,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003026158339,,,,,,,,,,0
1966-03-01,,,4.66,,,,,-98.6,,,,,,,,,,,,,,,,,,9.61e-13,0.00361089,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247559139,,,,,,,,,,0
1966-04-01,,,4.67,,,,,-83.3,,,,,,,,,,,,,,,,,,9.61e-13,0.00365989,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06527474157,,,,,,,,,,0
1966-05-01,,,4.9,,,,,-94.4,,,,,,,,,,,,,,,,,,9.61e-13,0.00376189,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2401511247,,,,,,,,,,0
1966-06-01,,,5.17,,,,,-80.3,,,,,,,,,,,,,,,,,,9.61e-13,0.00381389,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06838743364,,,,,,,,,,0
1966-07-01,,,5.3,,,,,-91.6,,,,,,,,,,,,,,,,,,9.61e-13,0.00387889,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1079722004,,,,,,,,,,0
1966-08-01,,,5.53,,,,,-106.5,,,,,,,,,,,,,,,,,,9.61e-13,0.00395688,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1455129563,,,,,,,,,,0
1966-09-01,,,5.4,,,,,-123.1,,,,,,,,,,,,,,,,,,9.61e-13,0.00405688,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2085697244,,,,,,,,,,0
1966-10-01,,,5.53,,,,,-134,,,,,,,,,,,,,,,,,,9.61e-13,0.00404988,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1245331287,,,,,,,,,,0
1966-11-01,,,5.76,,,,,-133.2,,,,,,,,,,,,,,,,,,9.61e-13,0.00415588,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2195366893,,,,,,,,,,0
1966-12-01,,,5.4,,,,,-94.8,,,,,,,,,,,,,,,,,,9.61e-13,0.00427488,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2494311384,,,,,,,,,,0
1967-01-01,,,4.94,,,,,-93.9,,,,,,,,,,,,,,,,,,9.61e-13,0.00454987,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6752233747,,,,,,,,,,0
1967-02-01,,,5,,,,,-76.9,,,,,,,,,,,,,,,,,,1.12e-12,0.00454987,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.289122895,,,,,,,,,,0
1967-03-01,,,4.53,,,,,-62.6,,,,,,,,,,,,,,,,,,1.17e-12,0.00456187,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3270039852,,,,,,,,,,0
1967-04-01,,,4.05,,,,,-60.4,,,,,,,,,,,,,,,,,,1.17e-12,0.00483286,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617343551,,,,,,,,,,0
1967-05-01,,,3.94,,,,,-72.2,,,,,,,,,,,,,,,,,,1.17e-12,0.00483286,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1967-06-01,,,3.98,,,,,-73.7,,,,,,,,,,,,,,,,,,1.17e-12,0.00482886,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1133119457,,,,,,,,,,0
1967-07-01,,,3.79,,,,,-99.9,,,,,,,,,,,,,,,,,,1.17e-12,0.00520585,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8353748002,,,,,,,,,,0
1967-08-01,,,3.9,,,,,-95.7,,,,,,,,,,,,,,,,,,1.17e-12,0.00520585,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1967-09-01,,,3.99,,,,,-86.7,,,,,,,,,,,,,,,,,,1.17e-12,0.00519985,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1173713482,,,,,,,,,,0
1967-10-01,,,3.88,,,,,-77.1,,,,,,,,,,,,,,,,,,1.17e-12,0.00568183,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.003528307,,,,,,,,,,0
1967-11-01,,,4.13,,,,,-56.6,,,,,,,,,,,,,,,,,,1.17e-12,0.00568183,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1029762088,,,,,,,,,,0
1967-12-01,,,4.51,,,,,-36.3,,,,,,,,,,,,,,,,,,1.17e-12,0.00568783,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0898015406,,,,,,,,,,0
1968-01-01,,,4.61,,,,,-33.3,,,,,,,,,,,,,,,,,,1.39e-12,0.00600982,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.150973866,,,,,,,,,,0
1968-02-01,,,4.71,,,,,-28.2,,,,,,,,,,,,,,,,,,1.39e-12,0.00620982,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305668842,,,,,,,,,,0
1968-03-01,,,5.05,,,,,-46.8,,,,,,,,,,,,,,,,,,1.39e-12,0.00636981,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2145534256,,,,,,,,,,0
1968-04-01,,,5.76,,,,,-36.8,,,,,,,,,,,,,,,,,,1.39e-12,0.00652981,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206695274,,,,,,,,,,0
1968-05-01,,,6.12,,,,,-18.1,,,,,,,,,,,,,,,,,,1.39e-12,0.00665981,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1430951161,,,,,,,,,,0
1968-06-01,,,6.07,,,,,-9.9,,,,,,,,,,,,,,,,,,1.39e-12,0.0068098,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1750342345,,,,,,,,,,0
1968-07-01,,,6.03,,,,,-12.2,,,,,,,,,,,,,,,,,,1.39e-12,0.0069598,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1689950364,,,,,,,,,,0
1968-08-01,,,6.03,,,,,-5.7,,,,,,,,,,,,,,,,,,1.43e-12,0.00711979,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438673912,,,,,,,,,,0
1968-09-01,,,5.78,,,,,1.1,,,,,,,,,,,,,,,,,,1.58e-12,0.00724979,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029836054,,,,,,,,0.0953101798,,0
1968-10-01,,,5.91,,,,,12.4,,,,,,,,,,,,,,,,,,1.6e-12,0.00739978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2670085609,,,,,,,,2.517696473,,0
1968-11-01,,,5.82,,,,,29,,,,,,,,,,,,,,,,,,1.62e-12,0.00752978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2273633543,,,,,,,,3.36729583,,0
1968-12-01,,,6.02,,,,,35.1,,,,,,,,,,,,,,,,,,1.65e-12,0.00766978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2938136271,,,,,,,,3.55820113,,0
1969-01-01,,,6.3,,,,,36.2,,,,,,,,,,,,,,,,,,1.66e-12,0.00740478,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4869548582,,,,,,,,3.589059119,,0
1969-02-01,,,6.61,,,,,44,,,,,,,,,,,,,,,,,,1.69e-12,0.00757978,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3514476877,,,,,,,,3.784189634,,0
1969-03-01,,,6.79,,,,,51.1,,,,,,,,,,,,,,,,,,1.72e-12,0.00775577,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3435200656,,,,,,,,3.933784497,,0
1969-04-01,,,7.41,,,,,44.3,,,,,,,,,,,,,,,,,,1.73e-12,0.00791577,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2046260088,,,,,,,,3.790984677,,0
1969-05-01,,,8.67,,,,,50.5,,,,,,,,,,,,,,,,,,1.74e-12,0.00815176,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3161289837,,,,,,,,3.921973336,,0
1969-06-01,,,8.9,,,,,50.3,,,,,,,,,,,,,,,,,,1.75e-12,0.00852675,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.510526932,,,,,,,,3.918005077,,0
1969-07-01,,,8.61,,,,,54,,,,,,,,,,,,,,,,,,1.77e-12,0.00884074,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4517455102,,,,,,,,3.988984047,,0
1969-08-01,,,9.19,,,,,64.2,,,,,,,,,,,,,,,,,,1.78e-12,0.00909673,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3045567696,,,,,,,,4.162003211,,0
1969-09-01,,,9.15,,,,,76.3,,,,,,,,,,,,,,,,,,1.8e-12,0.00932773,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3116361206,,,,,,,,4.334672938,,0
1969-10-01,,,9,,,,,90,,,,,,,,,,,,,,,,,,1.82e-12,0.00946372,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1781625551,,,,,,,,4.49980967,,0
1969-11-01,,,8.85,,,,,91.4,,,,,,,,,,,,,,,,,,1.84e-12,0.00964372,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2315827598,,,,,,,,4.515245478,,0
1969-12-01,,,8.97,,,,,96.5,,,,,,,,,,,,,,,,,,1.87e-12,0.00970372,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1214923933,,,,,,,,4.569543008,,0
1970-01-01,,,8.98,,,,,135.6,,,,,,,,,,,,,,,,,,1.58e-12,0.00987871,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.412034277,,,,,,,,4.909709376,,0
1970-02-01,,,8.98,,,,,157.6,,,,,,,,,,,,,,,,,,1.6e-12,0.0100107,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1770689777,,,,,,,,5.060060177,,0
1970-03-01,,,7.76,,,,,169.4,,,,,,,,,,,,,,,,,,1.61e-12,0.0102537,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2530574838,,,,,,,,5.132262782,,0
1970-04-01,,,8.1,,,,,181.1,,,,,,,,,,,,,,,,,,1.63e-12,0.0105737,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3928799398,,,,,,,,5.199049365,,0
1970-05-01,,,7.95,,,,,178.8,,,,,,,,,,,,,,,,,,1.64e-12,0.0109037,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3362545327,,,,,,,,5.186267863,,0
1970-06-01,,,7.61,,,,,185.3,,,,,,,,,,,,,,,,,,1.66e-12,0.0111697,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3080967014,,,,,,,,5.221976133,,0
1970-07-01,,,7.21,,,,,184.7,,,,,,,,,,,,,,,,,,1.68e-12,0.0115337,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4062115759,,,,,,,,5.218732887,,0
1970-08-01,,,6.62,,,,,178.2,,,,,,,,,,,,,,,,,,1.69e-12,0.0122186,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671058534,,,,,,,,5.182906515,,0
1970-09-01,,,6.29,,,,,171.3,,,,,,,,,,,,,,,,,,1.7e-12,0.0123996,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134220005,,,,,,,,5.143416405,,0
1970-10-01,,,6.2,,,,,165.4,,,,,,,,,,,,,,,,,,1.72e-12,0.0121916,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2078025961,,,,,,,,5.108366783,,0
1970-11-01,,,5.6,,,,,152.8,,,,,,,,,,,,,,,,,,1.76e-12,0.0120306,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05989277894,,,,,,,,5.029129877,,0
1970-12-01,,,4.9,,,,,152,,,,,,,,,,,,,,,,,,1.78e-12,0.0121656,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139053602,,,,,,,,5.023880521,,0
1971-01-01,,,4.14,,,,,161,,,,,,,,,,,,,,,,,,1.8e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04265616072,,,,,,,,5.081404365,,0
1971-02-01,,,3.72,,,,,143.3,,,,,,,,,,,,,,,,,,1.82e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002509147728,,,,,,,,4.964940335,,0
1971-03-01,,,3.71,,,,,131.1,,,,,,,,,,,,,,,,,,1.84e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003607170375,,,,,,,,4.875960391,,0
1971-04-01,,,4.16,,,,,135.7,,,,,,,,,,,,,,,,,,1.86e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004681451291,,,,,,,,4.910446567,,0
1971-05-01,,,4.63,,,,,126.9,,,,,,,,,,,,,,,,,,1.89e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04250171905,,,,,,,,4.843399375,,0
1971-06-01,,,4.91,,,,,140.3,,,,,,,,,,,,,,,,,,1.91e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007268203853,,,,,,,,4.943782987,,0
1971-07-01,,,5.31,,,,,130.7,,,,,,,,,,,,,,,,,,1.92e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0554973724,,,,,,,,4.872904621,,0
1971-08-01,,,5.57,,,,,134.4,,,,,,,,,,,,,,,,,,1.96e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08449799011,,,,,,,,4.900820428,,0
1971-09-01,,,5.55,,,,,141.1,,,,,,,,,,,,,,,,,,1.99e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03513545718,,,,,,,,4.949468859,,0
1971-10-01,,,5.2,,,,,143.8,,,,,,,,,,,,,,,,,,2e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05740129378,,,,,,,,4.968423445,,0
1971-11-01,,,4.91,,,,,147.1,,,,,,,,,,,,,,,,,,2.03e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03239368408,,,,,,,,4.991112628,,0
1971-12-01,,,4.14,,,,,170.4,,,,,,,,,,,,,,,,,,2.05e-12,0.0122086,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01383650937,,,,,,,,5.138148614,,0
1972-01-01,,,3.51,,,,,169.8,,,,,,,,,,,,,,,,,,2.05e-12,0.0160415,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.305260559,,,,,,,,5.134621274,,0
1972-02-01,,,3.3,,,,,172.9,,,,,,,,,,,,,,,,,,2.1e-12,0.0165745,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5241332112,,,,,,,,5.152713393,,0
1972-03-01,,,3.83,,,,,164.7,,,,,,,,,,,,,,,,,,2.11e-12,0.0164165,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1793469909,,,,,,,,5.104125637,,0
1972-04-01,,,4.17,,,,,172.5,,,,,,,,,,,,,,,,,,2.12e-12,0.0158535,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4955886219,,,,,,,,5.150397236,,0
1972-05-01,,,4.27,,,,,193.3,,,,,,,,,,,,,,,,,,2.15e-12,0.0164215,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4641875955,,,,,,,,5.264243386,,0
1972-06-01,,,4.46,,,,,196.5,,,,,,,,,,,,,,,,,,2.15e-12,0.0165385,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01435526771,,,,,,,,5.280662431,,0
1972-07-01,,,4.55,,,,,191.7,,,,,,,,,,,,,,,,,,2.16e-12,0.0164355,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1387685867,,,,,,,,5.25593165,,0
1972-08-01,,,4.81,,,,,227,,,,,,,,,,,,,,,,,,2.17e-12,0.0164095,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08074235427,,,,,,,,5.424950017,,0
1972-09-01,,,4.87,,,,,282.1,,,,,,,,,,,,,,,,,,2.19e-12,0.0302671,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62231205,,,,,,,,5.642261618,,0
1972-10-01,,,5.05,,,,,298.8,,,,,,,,,,,,,,,,,,2.2e-12,0.0304401,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009590844646,,,,,,,,5.699774453,,0
1972-11-01,,,5.06,,,,,304.1,,,,,,,,,,,,,,,,,,2.22e-12,0.0310821,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2398347362,,,,,,,,5.717356595,,0
1972-12-01,,,5.33,,,,,345.2,,,,,,,,,,,,,,,,,,2.25e-12,0.0275422,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.490239687,,,,,,,,5.844123959,,0
1973-01-01,,,5.94,,,,,377.6,,,,,,,,,,,,,,,,,,2.26e-12,0.0316391,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.668363332,,,,,,,,5.933835434,,0
1973-02-01,,,6.58,,,,,404,,,,,,,,,,,,,,,,,,2.22e-12,0.0324861,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06443272513,,,,,,,,6.001414878,,0
1973-03-01,,,7.09,,,,,432,,,,,,,,,,,,,,,,,,2.19e-12,0.0287222,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.763815983,,,,,,,,6.068425588,,0
1973-04-01,,,7.12,,,,,405.7,,,,,,,,,,,,,,,,,,2.2e-12,0.0303301,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6183780367,,,,,,,,6.00561397,,0
1973-05-01,,,7.84,,,,,450.5,,,,,,,,,,,,,,,,,,2.22e-12,0.0310501,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272166449,,,,,,,,6.110358077,,0
